DateTime,Load
4/8/19 4:00,410
4/8/19 5:00,423
4/8/19 6:00,442
4/8/19 7:00,442
4/8/19 8:00,422
4/8/19 9:00,422
4/8/19 10:00,417
4/8/19 11:00,407
4/8/19 12:00,412
4/8/19 13:00,412
4/8/19 14:00,412
4/8/19 15:00,412
4/8/19 16:00,412
4/8/19 17:00,417
4/8/19 18:00,446
4/8/19 19:00,446
4/8/19 20:00,471
4/8/19 21:00,448
4/8/19 22:00,425
4/8/19 23:00,407
4/8/19 23:59,402
4/9/19 1:00,402
4/9/19 2:00,387
4/9/19 3:00,387
4/9/19 4:00,405
4/9/19 5:00,409
4/9/19 6:00,427
4/9/19 7:00,427
4/9/19 8:00,427
4/9/19 9:00,427
4/9/19 10:00,417
4/9/19 11:00,412
4/9/19 12:00,412
4/9/19 13:00,412
4/9/19 14:00,417
4/9/19 15:00,417
4/9/19 16:00,412
4/9/19 17:00,412
4/9/19 18:00,432
4/9/19 19:00,432
4/9/19 20:00,456
4/9/19 21:00,418
4/9/19 22:00,415
4/9/19 23:00,392
4/9/19 23:59,402
4/10/19 1:00,402
4/10/19 2:00,397
4/10/19 3:00,382
4/10/19 4:00,385
4/10/19 5:00,413
4/10/19 6:00,437
4/10/19 7:00,437
4/10/19 8:00,427
4/10/19 9:00,422
4/10/19 10:00,427
4/10/19 11:00,417
4/10/19 12:00,422
4/10/19 13:00,417
4/10/19 14:00,417
4/10/19 15:00,417
4/10/19 16:00,417
4/10/19 17:00,432
4/10/19 18:00,442
4/10/19 19:00,442
4/10/19 20:00,456
4/10/19 21:00,423
4/10/19 22:00,410
4/10/19 23:00,382
4/10/19 23:59,392
4/11/19 1:00,392
4/11/19 2:00,387
4/11/19 3:00,377
4/11/19 4:00,400
4/11/19 5:00,418
4/11/19 6:00,437
4/11/19 7:00,432
4/11/19 8:00,432
4/11/19 9:00,427
4/11/19 10:00,412
4/11/19 11:00,417
4/11/19 12:00,417
4/11/19 13:00,417
4/11/19 14:00,417
4/11/19 15:00,407
4/11/19 16:00,402
4/11/19 17:00,397
4/11/19 18:00,417
4/11/19 19:00,417
4/11/19 20:00,432
4/11/19 21:00,404
4/11/19 22:00,380
4/11/19 23:00,352
4/11/19 23:59,357
4/12/19 1:00,357
4/12/19 2:00,352
4/12/19 3:00,367
4/12/19 4:00,390
4/12/19 5:00,394
4/12/19 6:00,412
4/12/19 7:00,417
4/12/19 8:00,407
4/12/19 9:00,407
4/12/19 10:00,402
4/12/19 11:00,397
4/12/19 12:00,434
4/12/19 13:00,392
4/12/19 14:00,402
4/12/19 15:00,397
4/12/19 16:00,397
4/12/19 17:00,407
4/12/19 18:00,407
4/12/19 19:00,407
4/12/19 20:00,427
4/12/19 21:00,413
4/12/19 22:00,410
4/12/19 23:00,387
4/12/19 23:59,392
4/13/19 1:00,392
4/13/19 2:00,392
4/13/19 3:00,347
4/13/19 4:00,347
4/13/19 5:00,338
4/13/19 6:00,338
4/13/19 7:00,338
4/13/19 8:00,343
4/13/19 9:00,338
4/13/19 10:00,338
4/13/19 11:00,338
4/13/19 12:00,333
4/13/19 13:00,333
4/13/19 14:00,328
4/13/19 15:00,338
4/13/19 16:00,333
4/13/19 17:00,328
4/13/19 18:00,328
4/13/19 19:00,328
4/13/19 20:00,338
4/13/19 21:00,352
4/13/19 22:00,347
4/13/19 23:00,347
4/13/19 23:59,347
4/14/19 1:00,357
4/14/19 2:00,377
4/14/19 3:00,357
4/14/19 4:00,357
4/14/19 5:00,362
4/14/19 6:00,357
4/14/19 7:00,352
4/14/19 8:00,347
4/14/19 9:00,357
4/14/19 10:00,352
4/14/19 11:00,352
4/14/19 12:00,343
4/14/19 13:00,343
4/14/19 14:00,328
4/14/19 15:00,338
4/14/19 16:00,338
4/14/19 17:00,347
4/14/19 18:00,367
4/14/19 19:00,367
4/14/19 20:00,377
4/14/19 21:00,382
4/14/19 22:00,377
4/14/19 23:00,392
4/14/19 23:59,387
4/15/19 1:00,387
4/15/19 2:00,382
4/15/19 3:00,377
4/15/19 4:00,371
4/15/19 5:00,384
4/15/19 6:00,407
4/15/19 7:00,407
4/15/19 8:00,407
4/15/19 9:00,412
4/15/19 10:00,407
4/15/19 11:00,407
4/15/19 12:00,422
4/15/19 13:00,422
4/15/19 14:00,402
4/15/19 15:00,397
4/15/19 16:00,397
4/15/19 17:00,402
4/15/19 18:00,412
4/15/19 19:00,412
4/15/19 20:00,432
4/15/19 21:00,428
4/15/19 22:00,410
4/15/19 23:00,382
4/15/19 23:59,377
4/16/19 1:00,377
4/16/19 2:00,387
4/16/19 3:00,382
4/16/19 4:00,400
4/16/19 5:00,413
4/16/19 6:00,422
4/16/19 7:00,422
4/16/19 8:00,407
4/16/19 9:00,402
4/16/19 10:00,397
4/16/19 11:00,392
4/16/19 12:00,392
4/16/19 13:00,392
4/16/19 14:00,397
4/16/19 15:00,397
4/16/19 16:00,397
4/16/19 17:00,397
4/16/19 18:00,422
4/16/19 19:00,422
4/16/19 20:00,446
4/16/19 21:00,433
4/16/19 22:00,415
4/16/19 23:00,392
4/16/19 23:59,392
4/17/19 1:00,392
4/17/19 2:00,392
4/17/19 3:00,377
4/17/19 4:00,395
4/17/19 5:00,413
4/17/19 6:00,432
4/17/19 7:00,432
4/17/19 8:00,432
4/17/19 9:00,427
4/17/19 10:00,422
4/17/19 11:00,422
4/17/19 12:00,417
4/17/19 13:00,417
4/17/19 14:00,412
4/17/19 15:00,417
4/17/19 16:00,412
4/17/19 17:00,417
4/17/19 18:00,432
4/17/19 19:00,432
4/17/19 20:00,461
4/17/19 21:00,448
4/17/19 22:00,420
4/17/19 23:00,392
4/17/19 23:59,392
4/18/19 1:00,402
4/18/19 2:00,397
4/18/19 3:00,392
4/18/19 4:00,405
4/18/19 5:00,418
4/18/19 6:00,432
4/18/19 7:00,432
4/18/19 8:00,412
4/18/19 9:00,407
4/18/19 10:00,407
4/18/19 11:00,397
4/18/19 12:00,397
4/18/19 13:00,397
4/18/19 14:00,434
4/18/19 15:00,392
4/18/19 16:00,397
4/18/19 17:00,402
4/18/19 18:00,412
4/18/19 19:00,412
4/18/19 20:00,446
4/18/19 21:00,428
4/18/19 22:00,410
4/18/19 23:00,382
4/18/19 23:59,397
4/19/19 1:00,397
4/19/19 2:00,387
4/19/19 3:00,382
4/19/19 4:00,377
4/19/19 5:00,367
4/19/19 6:00,357
4/19/19 7:00,357
4/19/19 8:00,352
4/19/19 9:00,352
4/19/19 10:00,343
4/19/19 11:00,347
4/19/19 12:00,343
4/19/19 13:00,347
4/19/19 14:00,338
4/19/19 15:00,338
4/19/19 16:00,333
4/19/19 17:00,333
4/19/19 18:00,357
4/19/19 19:00,357
4/19/19 20:00,392
4/19/19 21:00,397
4/19/19 22:00,397
4/19/19 23:00,387
4/19/19 23:59,397
4/20/19 1:00,397
4/20/19 2:00,387
4/20/19 3:00,387
4/20/19 4:00,377
4/20/19 5:00,372
4/20/19 6:00,367
4/20/19 7:00,367
4/20/19 8:00,357
4/20/19 9:00,352
4/20/19 10:00,347
4/20/19 11:00,343
4/20/19 12:00,338
4/20/19 13:00,338
4/20/19 14:00,328
4/20/19 15:00,333
4/20/19 16:00,338
4/20/19 17:00,338
4/20/19 18:00,352
4/20/19 19:00,352
4/20/19 20:00,392
4/20/19 21:00,402
4/20/19 22:00,397
4/20/19 23:00,402
4/20/19 23:59,392
4/21/19 1:00,392
4/21/19 2:00,397
4/21/19 3:00,382
4/21/19 4:00,377
4/21/19 5:00,362
4/21/19 6:00,352
4/21/19 7:00,357
4/21/19 8:00,357
4/21/19 9:00,352
4/21/19 10:00,347
4/21/19 11:00,347
4/21/19 12:00,347
4/21/19 13:00,347
4/21/19 14:00,343
4/21/19 15:00,343
4/21/19 16:00,333
4/21/19 17:00,338
4/21/19 18:00,347
4/21/19 19:00,347
4/21/19 20:00,387
4/21/19 21:00,397
4/21/19 22:00,397
4/21/19 23:00,407
4/21/19 23:59,397
4/22/19 1:00,397
4/22/19 2:00,397
4/22/19 3:00,392
4/22/19 4:00,405
4/22/19 5:00,423
4/22/19 6:00,437
4/22/19 7:00,437
4/22/19 8:00,432
4/22/19 9:00,432
4/22/19 10:00,427
4/22/19 11:00,417
4/22/19 12:00,412
4/22/19 13:00,412
4/22/19 14:00,407
4/22/19 15:00,407
4/22/19 16:00,407
4/22/19 17:00,412
4/22/19 18:00,417
4/22/19 19:00,432
4/22/19 20:00,432
4/22/19 21:00,433
4/22/19 22:00,415
4/22/19 23:00,392
4/22/19 23:59,397
4/23/19 1:00,397
4/23/19 2:00,387
4/23/19 3:00,387
4/23/19 4:00,400
4/23/19 5:00,418
4/23/19 6:00,437
4/23/19 7:00,437
4/23/19 8:00,442
4/23/19 9:00,437
4/23/19 10:00,437
4/23/19 11:00,432
4/23/19 12:00,432
4/23/19 13:00,427
4/23/19 14:00,417
4/23/19 15:00,417
4/23/19 16:00,417
4/23/19 17:00,417
4/23/19 18:00,422
4/23/19 19:00,422
4/23/19 20:00,432
4/23/19 21:00,413
4/23/19 22:00,405
4/23/19 23:00,392
4/23/19 23:59,392
4/24/19 1:00,392
4/24/19 2:00,397
4/24/19 3:00,392
4/24/19 4:00,405
4/24/19 5:00,418
4/24/19 6:00,442
4/24/19 7:00,442
4/24/19 8:00,432
4/24/19 9:00,437
4/24/19 10:00,437
4/24/19 11:00,432
4/24/19 12:00,422
4/24/19 13:00,422
4/24/19 14:00,417
4/24/19 15:00,412
4/24/19 16:00,407
4/24/19 17:00,412
4/24/19 18:00,427
4/24/19 19:00,427
4/24/19 20:00,427
4/24/19 21:00,428
4/24/19 22:00,390
4/24/19 23:00,362
4/24/19 23:59,387
4/25/19 1:00,372
4/25/19 2:00,372
4/25/19 3:00,382
4/25/19 4:00,390
4/25/19 5:00,409
4/25/19 6:00,427
4/25/19 7:00,427
4/25/19 8:00,427
4/25/19 9:00,427
4/25/19 10:00,417
4/25/19 11:00,412
4/25/19 12:00,412
4/25/19 13:00,412
4/25/19 14:00,407
4/25/19 15:00,402
4/25/19 16:00,397
4/25/19 17:00,402
4/25/19 18:00,427
4/25/19 19:00,427
4/25/19 20:00,437
4/25/19 21:00,428
4/25/19 22:00,390
4/25/19 23:00,367
4/25/19 23:59,377
4/26/19 1:00,382
4/26/19 2:00,382
4/26/19 3:00,377
4/26/19 4:00,395
4/26/19 5:00,413
4/26/19 6:00,432
4/26/19 7:00,432
4/26/19 8:00,427
4/26/19 9:00,427
4/26/19 10:00,427
4/26/19 11:00,422
4/26/19 12:00,417
4/26/19 13:00,417
4/26/19 14:00,417
4/26/19 15:00,417
4/26/19 16:00,417
4/26/19 17:00,422
4/26/19 18:00,432
4/26/19 19:00,432
4/26/19 20:00,437
4/26/19 21:00,404
4/26/19 22:00,380
4/26/19 23:00,362
4/26/19 23:59,372
4/27/19 1:00,372
4/27/19 2:00,352
4/27/19 3:00,362
4/27/19 4:00,352
4/27/19 5:00,347
4/27/19 6:00,347
4/27/19 7:00,347
4/27/19 8:00,347
4/27/19 9:00,347
4/27/19 10:00,347
4/27/19 11:00,347
4/27/19 12:00,343
4/27/19 13:00,343
4/27/19 14:00,343
4/27/19 15:00,343
4/27/19 16:00,338
4/27/19 17:00,343
4/27/19 18:00,362
4/27/19 19:00,362
4/27/19 20:00,382
4/27/19 21:00,382
4/27/19 22:00,387
4/27/19 23:00,397
4/27/19 23:59,397
4/28/19 1:00,397
4/28/19 2:00,382
4/28/19 3:00,367
4/28/19 4:00,362
4/28/19 5:00,362
4/28/19 6:00,352
4/28/19 7:00,352
4/28/19 8:00,352
4/28/19 9:00,347
4/28/19 10:00,347
4/28/19 11:00,343
4/28/19 12:00,343
4/28/19 13:00,343
4/28/19 14:00,343
4/28/19 15:00,343
4/28/19 16:00,343
4/28/19 17:00,347
4/28/19 18:00,357
4/28/19 19:00,357
4/28/19 20:00,367
4/28/19 21:00,377
4/28/19 22:00,362
4/28/19 23:00,372
4/28/19 23:59,372
4/29/19 1:00,372
4/29/19 2:00,382
4/29/19 3:00,377
4/29/19 4:00,400
4/29/19 5:00,413
4/29/19 6:00,432
4/29/19 7:00,432
4/29/19 8:00,427
4/29/19 9:00,422
4/29/19 10:00,417
4/29/19 11:00,412
4/29/19 12:00,407
4/29/19 13:00,407
4/29/19 14:00,397
4/29/19 15:00,402
4/29/19 16:00,397
4/29/19 17:00,402
4/29/19 18:00,432
4/29/19 19:00,432
4/29/19 20:00,456
4/29/19 21:00,423
4/29/19 22:00,420
4/29/19 23:00,397
4/29/19 23:59,397
4/30/19 1:00,397
4/30/19 2:00,352
4/30/19 3:00,352
4/30/19 4:00,376
4/30/19 5:00,394
4/30/19 6:00,417
4/30/19 7:00,417
4/30/19 8:00,417
4/30/19 9:00,417
4/30/19 10:00,412
4/30/19 11:00,412
4/30/19 12:00,407
4/30/19 13:00,407
4/30/19 14:00,402
4/30/19 15:00,402
4/30/19 16:00,397
4/30/19 17:00,392
4/30/19 18:00,417
4/30/19 19:00,417
4/30/19 20:00,451
4/30/19 21:00,433
4/30/19 22:00,415
4/30/19 23:00,392
4/30/19 23:59,392
5/1/19 1:00,389
5/1/19 2:00,389
5/1/19 3:00,389
5/1/19 4:00,408
5/1/19 5:00,420
5/1/19 6:00,447
5/1/19 7:00,447
5/1/19 8:00,436
5/1/19 9:00,433
5/1/19 10:00,425
5/1/19 11:00,422
5/1/19 12:00,418
5/1/19 13:00,418
5/1/19 14:00,425
5/1/19 15:00,414
5/1/19 16:00,418
5/1/19 17:00,425
5/1/19 18:00,444
5/1/19 19:00,444
5/1/19 20:00,447
5/1/19 21:00,435
5/1/19 22:00,416
5/1/19 23:00,392
5/1/19 23:59,392
5/2/19 1:00,392
5/2/19 2:00,389
5/2/19 3:00,389
5/2/19 4:00,412
5/2/19 5:00,420
5/2/19 6:00,436
5/2/19 7:00,436
5/2/19 8:00,429
5/2/19 9:00,425
5/2/19 10:00,429
5/2/19 11:00,422
5/2/19 12:00,422
5/2/19 13:00,418
5/2/19 14:00,418
5/2/19 15:00,418
5/2/19 16:00,414
5/2/19 17:00,422
5/2/19 18:00,436
5/2/19 19:00,436
5/2/19 20:00,459
5/2/19 21:00,439
5/2/19 22:00,412
5/2/19 23:00,392
5/2/19 23:59,392
5/3/19 1:00,392
5/3/19 2:00,381
5/3/19 3:00,381
5/3/19 4:00,401
5/3/19 5:00,417
5/3/19 6:00,440
5/3/19 7:00,440
5/3/19 8:00,436
5/3/19 9:00,433
5/3/19 10:00,433
5/3/19 11:00,429
5/3/19 12:00,425
5/3/19 13:00,425
5/3/19 14:00,425
5/3/19 15:00,429
5/3/19 16:00,433
5/3/19 17:00,436
5/3/19 18:00,440
5/3/19 19:00,440
5/3/19 20:00,447
5/3/19 21:00,435
5/3/19 22:00,419
5/3/19 23:00,392
5/3/19 23:59,385
5/4/19 1:00,385
5/4/19 2:00,389
5/4/19 3:00,381
5/4/19 4:00,378
5/4/19 5:00,374
5/4/19 6:00,370
5/4/19 7:00,370
5/4/19 8:00,366
5/4/19 9:00,359
5/4/19 10:00,359
5/4/19 11:00,355
5/4/19 12:00,344
5/4/19 13:00,344
5/4/19 14:00,337
5/4/19 15:00,379
5/4/19 16:00,379
5/4/19 17:00,348
5/4/19 18:00,374
5/4/19 19:00,374
5/4/19 20:00,392
5/4/19 21:00,407
5/4/19 22:00,403
5/4/19 23:00,407
5/4/19 23:59,411
5/5/19 1:00,411
5/5/19 2:00,396
5/5/19 3:00,396
5/5/19 4:00,389
5/5/19 5:00,389
5/5/19 6:00,374
5/5/19 7:00,374
5/5/19 8:00,366
5/5/19 9:00,366
5/5/19 10:00,366
5/5/19 11:00,363
5/5/19 12:00,359
5/5/19 13:00,359
5/5/19 14:00,366
5/5/19 15:00,366
5/5/19 16:00,366
5/5/19 17:00,363
5/5/19 18:00,363
5/5/19 19:00,363
5/5/19 20:00,385
5/5/19 21:00,381
5/5/19 22:00,378
5/5/19 23:00,378
5/5/19 23:59,385
5/6/19 1:00,385
5/6/19 2:00,370
5/6/19 3:00,370
5/6/19 4:00,393
5/6/19 5:00,413
5/6/19 6:00,436
5/6/19 7:00,436
5/6/19 8:00,433
5/6/19 9:00,433
5/6/19 10:00,429
5/6/19 11:00,422
5/6/19 12:00,418
5/6/19 13:00,418
5/6/19 14:00,418
5/6/19 15:00,418
5/6/19 16:00,414
5/6/19 17:00,414
5/6/19 18:00,429
5/6/19 19:00,429
5/6/19 20:00,455
5/6/19 21:00,424
5/6/19 22:00,408
5/6/19 23:00,385
5/6/19 23:59,378
5/7/19 1:00,378
5/7/19 2:00,374
5/7/19 3:00,370
5/7/19 4:00,390
5/7/19 5:00,413
5/7/19 6:00,429
5/7/19 7:00,429
5/7/19 8:00,425
5/7/19 9:00,425
5/7/19 10:00,425
5/7/19 11:00,425
5/7/19 12:00,425
5/7/19 13:00,425
5/7/19 14:00,422
5/7/19 15:00,422
5/7/19 16:00,422
5/7/19 17:00,422
5/7/19 18:00,433
5/7/19 19:00,433
5/7/19 20:00,455
5/7/19 21:00,435
5/7/19 22:00,416
5/7/19 23:00,392
5/7/19 23:59,381
5/8/19 1:00,381
5/8/19 2:00,374
5/8/19 3:00,355
5/8/19 4:00,379
5/8/19 5:00,402
5/8/19 6:00,425
5/8/19 7:00,425
5/8/19 8:00,429
5/8/19 9:00,425
5/8/19 10:00,429
5/8/19 11:00,425
5/8/19 12:00,425
5/8/19 13:00,425
5/8/19 14:00,418
5/8/19 15:00,418
5/8/19 16:00,407
5/8/19 17:00,425
5/8/19 18:00,444
5/8/19 19:00,444
5/8/19 20:00,462
5/8/19 21:00,435
5/8/19 22:00,412
5/8/19 23:00,389
5/8/19 23:59,389
5/9/19 1:00,389
5/9/19 2:00,385
5/9/19 3:00,381
5/9/19 4:00,405
5/9/19 5:00,420
5/9/19 6:00,440
5/9/19 7:00,440
5/9/19 8:00,436
5/9/19 9:00,436
5/9/19 10:00,436
5/9/19 11:00,436
5/9/19 12:00,429
5/9/19 13:00,429
5/9/19 14:00,425
5/9/19 15:00,422
5/9/19 16:00,418
5/9/19 17:00,425
5/9/19 18:00,444
5/9/19 19:00,444
5/9/19 20:00,462
5/9/19 21:00,439
5/9/19 22:00,416
5/9/19 23:00,400
5/9/19 23:59,396
5/10/19 1:00,396
5/10/19 2:00,392
5/10/19 3:00,385
5/10/19 4:00,405
5/10/19 5:00,428
5/10/19 6:00,447
5/10/19 7:00,447
5/10/19 8:00,433
5/10/19 9:00,433
5/10/19 10:00,425
5/10/19 11:00,429
5/10/19 12:00,429
5/10/19 13:00,429
5/10/19 14:00,418
5/10/19 15:00,422
5/10/19 16:00,418
5/10/19 17:00,425
5/10/19 18:00,447
5/10/19 19:00,447
5/10/19 20:00,459
5/10/19 21:00,439
5/10/19 22:00,416
5/10/19 23:00,396
5/10/19 23:59,396
5/11/19 1:00,396
5/11/19 2:00,392
5/11/19 3:00,389
5/11/19 4:00,385
5/11/19 5:00,378
5/11/19 6:00,374
5/11/19 7:00,374
5/11/19 8:00,370
5/11/19 9:00,363
5/11/19 10:00,359
5/11/19 11:00,355
5/11/19 12:00,344
5/11/19 13:00,344
5/11/19 14:00,341
5/11/19 15:00,337
5/11/19 16:00,337
5/11/19 17:00,352
5/11/19 18:00,374
5/11/19 19:00,374
5/11/19 20:00,396
5/11/19 21:00,396
5/11/19 22:00,400
5/11/19 23:00,400
5/11/19 23:59,400
5/12/19 1:00,400
5/12/19 2:00,392
5/12/19 3:00,389
5/12/19 4:00,385
5/12/19 5:00,378
5/12/19 6:00,374
5/12/19 7:00,374
5/12/19 8:00,374
5/12/19 9:00,366
5/12/19 10:00,366
5/12/19 11:00,363
5/12/19 12:00,359
5/12/19 13:00,359
5/12/19 14:00,355
5/12/19 15:00,348
5/12/19 16:00,348
5/12/19 17:00,355
5/12/19 18:00,381
5/12/19 19:00,381
5/12/19 20:00,389
5/12/19 21:00,403
5/12/19 22:00,407
5/12/19 23:00,411
5/12/19 23:59,403
5/13/19 1:00,403
5/13/19 2:00,400
5/13/19 3:00,396
5/13/19 4:00,416
5/13/19 5:00,428
5/13/19 6:00,451
5/13/19 7:00,451
5/13/19 8:00,444
5/13/19 9:00,440
5/13/19 10:00,436
5/13/19 11:00,433
5/13/19 12:00,425
5/13/19 13:00,425
5/13/19 14:00,425
5/13/19 15:00,422
5/13/19 16:00,422
5/13/19 17:00,433
5/13/19 18:00,459
5/13/19 19:00,459
5/13/19 20:00,473
5/13/19 21:00,454
5/13/19 22:00,434
5/13/19 23:00,414
5/13/19 23:59,411
5/14/19 1:00,411
5/14/19 2:00,407
5/14/19 3:00,400
5/14/19 4:00,419
5/14/19 5:00,432
5/14/19 6:00,455
5/14/19 7:00,455
5/14/19 8:00,440
5/14/19 9:00,436
5/14/19 10:00,433
5/14/19 11:00,429
5/14/19 12:00,425
5/14/19 13:00,425
5/14/19 14:00,425
5/14/19 15:00,425
5/14/19 16:00,422
5/14/19 17:00,436
5/14/19 18:00,459
5/14/19 19:00,459
5/14/19 20:00,470
5/14/19 21:00,443
5/14/19 22:00,427
5/14/19 23:00,403
5/14/19 23:59,400
5/15/19 1:00,400
5/15/19 2:00,396
5/15/19 3:00,396
5/15/19 4:00,408
5/15/19 5:00,424
5/15/19 6:00,447
5/15/19 7:00,447
5/15/19 8:00,444
5/15/19 9:00,436
5/15/19 10:00,436
5/15/19 11:00,436
5/15/19 12:00,433
5/15/19 13:00,433
5/15/19 14:00,425
5/15/19 15:00,425
5/15/19 16:00,425
5/15/19 17:00,436
5/15/19 18:00,433
5/15/19 19:00,436
5/15/19 20:00,444
5/15/19 21:00,428
5/15/19 22:00,416
5/15/19 23:00,396
5/15/19 23:59,400
5/16/19 1:00,403
5/16/19 2:00,396
5/16/19 3:00,396
5/16/19 4:00,416
5/16/19 5:00,432
5/16/19 6:00,447
5/16/19 7:00,444
5/16/19 8:00,440
5/16/19 9:00,440
5/16/19 10:00,433
5/16/19 11:00,433
5/16/19 12:00,429
5/16/19 13:00,429
5/16/19 14:00,425
5/16/19 15:00,425
5/16/19 16:00,425
5/16/19 17:00,433
5/16/19 18:00,444
5/16/19 19:00,444
5/16/19 20:00,466
5/16/19 21:00,450
5/16/19 22:00,430
5/16/19 23:00,407
5/16/19 23:59,407
5/17/19 1:00,407
5/17/19 2:00,403
5/17/19 3:00,400
5/17/19 4:00,416
5/17/19 5:00,428
5/17/19 6:00,440
5/17/19 7:00,440
5/17/19 8:00,433
5/17/19 9:00,429
5/17/19 10:00,429
5/17/19 11:00,422
5/17/19 12:00,422
5/17/19 13:00,422
5/17/19 14:00,422
5/17/19 15:00,418
5/17/19 16:00,414
5/17/19 17:00,429
5/17/19 18:00,459
5/17/19 19:00,459
5/17/19 20:00,477
5/17/19 21:00,454
5/17/19 22:00,430
5/17/19 23:00,407
5/17/19 23:59,407
5/18/19 1:00,407
5/18/19 2:00,403
5/18/19 3:00,392
5/18/19 4:00,407
5/18/19 5:00,396
5/18/19 6:00,396
5/18/19 7:00,396
5/18/19 8:00,396
5/18/19 9:00,381
5/18/19 10:00,385
5/18/19 11:00,378
5/18/19 12:00,370
5/18/19 13:00,370
5/18/19 14:00,363
5/18/19 15:00,359
5/18/19 16:00,359
5/18/19 17:00,374
5/18/19 18:00,392
5/18/19 19:00,392
5/18/19 20:00,403
5/18/19 21:00,411
5/18/19 22:00,414
5/18/19 23:00,411
5/18/19 23:59,414
5/19/19 1:00,414
5/19/19 2:00,407
5/19/19 3:00,407
5/19/19 4:00,400
5/19/19 5:00,396
5/19/19 6:00,385
5/19/19 7:00,385
5/19/19 8:00,370
5/19/19 9:00,366
5/19/19 10:00,366
5/19/19 11:00,374
5/19/19 12:00,370
5/19/19 13:00,370
5/19/19 14:00,366
5/19/19 15:00,355
5/19/19 16:00,355
5/19/19 17:00,370
5/19/19 18:00,392
5/19/19 19:00,392
5/19/19 20:00,403
5/19/19 21:00,418
5/19/19 22:00,414
5/19/19 23:00,418
5/19/19 23:59,411
5/20/19 1:00,411
5/20/19 2:00,411
5/20/19 3:00,389
5/20/19 4:00,416
5/20/19 5:00,432
5/20/19 6:00,455
5/20/19 7:00,455
5/20/19 8:00,447
5/20/19 9:00,447
5/20/19 10:00,436
5/20/19 11:00,433
5/20/19 12:00,436
5/20/19 13:00,433
5/20/19 14:00,429
5/20/19 15:00,433
5/20/19 16:00,429
5/20/19 17:00,433
5/20/19 18:00,451
5/20/19 19:00,451
5/20/19 20:00,466
5/20/19 21:00,450
5/20/19 22:00,434
5/20/19 23:00,411
5/20/19 23:59,407
5/21/19 1:00,407
5/21/19 2:00,403
5/21/19 3:00,396
5/21/19 4:00,412
5/21/19 5:00,435
5/21/19 6:00,451
5/21/19 7:00,451
5/21/19 8:00,444
5/21/19 9:00,444
5/21/19 10:00,440
5/21/19 11:00,440
5/21/19 12:00,436
5/21/19 13:00,433
5/21/19 14:00,429
5/21/19 15:00,429
5/21/19 16:00,433
5/21/19 17:00,433
5/21/19 18:00,436
5/21/19 19:00,436
5/21/19 20:00,462
5/21/19 21:00,443
5/21/19 22:00,405
5/21/19 23:00,400
5/21/19 23:59,403
5/22/19 1:00,403
5/22/19 2:00,400
5/22/19 3:00,392
5/22/19 4:00,412
5/22/19 5:00,432
5/22/19 6:00,451
5/22/19 7:00,451
5/22/19 8:00,444
5/22/19 9:00,436
5/22/19 10:00,433
5/22/19 11:00,436
5/22/19 12:00,436
5/22/19 13:00,436
5/22/19 14:00,429
5/22/19 15:00,429
5/22/19 16:00,433
5/22/19 17:00,425
5/22/19 18:00,444
5/22/19 19:00,444
5/22/19 20:00,473
5/22/19 21:00,454
5/22/19 22:00,434
5/22/19 23:00,422
5/22/19 23:59,422
5/23/19 1:00,414
5/23/19 2:00,418
5/23/19 3:00,407
5/23/19 4:00,423
5/23/19 5:00,432
5/23/19 6:00,455
5/23/19 7:00,455
5/23/19 8:00,455
5/23/19 9:00,444
5/23/19 10:00,447
5/23/19 11:00,436
5/23/19 12:00,436
5/23/19 13:00,436
5/23/19 14:00,436
5/23/19 15:00,440
5/23/19 16:00,433
5/23/19 17:00,436
5/23/19 18:00,444
5/23/19 19:00,444
5/23/19 20:00,466
5/23/19 21:00,446
5/23/19 22:00,423
5/23/19 23:00,407
5/23/19 23:59,407
5/24/19 1:00,407
5/24/19 2:00,403
5/24/19 3:00,403
5/24/19 4:00,419
5/24/19 5:00,435
5/24/19 6:00,455
5/24/19 7:00,455
5/24/19 8:00,447
5/24/19 9:00,444
5/24/19 10:00,436
5/24/19 11:00,433
5/24/19 12:00,433
5/24/19 13:00,433
5/24/19 14:00,433
5/24/19 15:00,433
5/24/19 16:00,433
5/24/19 17:00,436
5/24/19 18:00,440
5/24/19 19:00,440
5/24/19 20:00,462
5/24/19 21:00,443
5/24/19 22:00,423
5/24/19 23:00,396
5/24/19 23:59,400
5/25/19 1:00,400
5/25/19 2:00,396
5/25/19 3:00,392
5/25/19 4:00,385
5/25/19 5:00,381
5/25/19 6:00,374
5/25/19 7:00,374
5/25/19 8:00,370
5/25/19 9:00,370
5/25/19 10:00,363
5/25/19 11:00,352
5/25/19 12:00,352
5/25/19 13:00,352
5/25/19 14:00,337
5/25/19 15:00,341
5/25/19 16:00,348
5/25/19 17:00,344
5/25/19 18:00,355
5/25/19 19:00,355
5/25/19 20:00,381
5/25/19 21:00,385
5/25/19 22:00,389
5/25/19 23:00,396
5/25/19 23:59,396
5/26/19 1:00,396
5/26/19 2:00,396
5/26/19 3:00,396
5/26/19 4:00,385
5/26/19 5:00,385
5/26/19 6:00,381
5/26/19 7:00,381
5/26/19 8:00,374
5/26/19 9:00,366
5/26/19 10:00,363
5/26/19 11:00,363
5/26/19 12:00,359
5/26/19 13:00,363
5/26/19 14:00,359
5/26/19 15:00,363
5/26/19 16:00,363
5/26/19 17:00,363
