 Date       ,Time,Load
7/1/19,6:45,3421.44
7/1/19,7:00,3456
7/1/19,7:15,3453.12
7/1/19,7:30,3493.44
7/1/19,7:45,3674.88
7/1/19,8:00,3839.04
7/1/19,8:15,3654.72
7/1/19,8:30,3617.28
7/1/19,8:45,3551.04
7/1/19,9:00,3720.96
7/1/19,9:15,3594.24
7/1/19,9:30,3481.92
7/1/19,9:45,3968.64
7/1/19,10:00,4420.8
7/1/19,10:15,4158.72
7/1/19,10:30,3922.56
7/1/19,10:45,4351.68
7/1/19,11:00,4164.48
7/1/19,11:15,4089.6
7/1/19,11:30,4161.6
7/1/19,11:45,4029.12
7/1/19,12:00,4083.84
7/1/19,12:15,4170.24
7/1/19,12:30,4052.16
7/1/19,12:45,4587.84
7/1/19,13:00,4299.84
7/1/19,13:15,4273.92
7/1/19,13:30,4521.6
7/1/19,13:45,4259.52
7/1/19,14:00,4259.52
7/1/19,14:15,4299.84
7/1/19,14:30,4279.68
7/1/19,14:45,4320
7/1/19,15:00,4302.72
7/1/19,15:15,4487.04
7/1/19,15:30,4325.76
7/1/19,15:45,4417.92
7/1/19,16:00,4417.92
7/1/19,16:15,4515.84
7/1/19,16:30,4749.12
7/1/19,16:45,4645.44
7/1/19,17:00,4610.88
7/1/19,17:15,4633.92
7/1/19,17:30,4821.12
7/1/19,17:45,4824
7/1/19,18:00,4769.28
7/1/19,18:15,4844.16
7/1/19,18:30,4927.68
7/1/19,18:45,4884.48
7/1/19,19:00,5060.16
7/1/19,19:15,4944.96
7/1/19,19:30,4783.68
7/1/19,19:45,4993.92
7/1/19,20:00,4976.64
7/1/19,20:15,4893.12
7/1/19,20:30,4783.68
7/1/19,20:45,4740.48
7/1/19,21:00,4720.32
7/1/19,21:15,4576.32
7/1/19,21:30,4544.64
7/1/19,21:45,4253.76
7/1/19,22:00,4057.92
7/1/19,22:15,4075.2
7/1/19,22:30,3960
7/1/19,22:45,3913.92
7/1/19,23:00,3867.84
7/1/19,23:15,3804.48
7/1/19,23:30,3781.44
7/1/19,23:45,3729.6
7/2/19,0:00,3767.04
7/2/19,0:15,3928.32
7/2/19,0:30,3885.12
7/2/19,0:45,3836.16
7/2/19,1:00,3804.48
7/2/19,1:15,3755.52
7/2/19,1:30,3625.92
7/2/19,1:45,3432.96
7/2/19,2:00,3268.8
7/2/19,2:15,3211.2
7/2/19,2:30,3058.56
7/2/19,2:45,2868.48
7/2/19,3:00,2764.8
7/2/19,3:15,2744.64
7/2/19,3:30,2724.48
7/2/19,3:45,2707.2
7/2/19,4:00,2721.6
7/2/19,4:15,2753.28
7/2/19,4:30,2741.76
7/2/19,4:45,2802.24
7/2/19,5:00,2828.16
7/2/19,5:15,2874.24
7/2/19,5:30,2940.48
7/2/19,5:45,2995.2
7/2/19,6:00,2874.24
7/2/19,6:15,2934.72
7/2/19,6:30,2972.16
7/2/19,6:45,3087.36
7/2/19,7:00,3113.28
7/2/19,7:15,3214.08
7/2/19,7:30,3343.68
7/2/19,7:45,3551.04
7/2/19,8:00,3888
7/2/19,8:15,3968.64
7/2/19,8:30,4181.76
7/2/19,8:45,4371.84
7/2/19,9:00,4717.44
7/2/19,9:15,4224.96
7/2/19,9:30,4492.8
7/2/19,9:45,4368.96
7/2/19,10:00,4363.2
7/2/19,10:15,4386.24
7/2/19,10:30,4340.16
7/2/19,10:45,4610.88
7/2/19,11:00,4386.24
7/2/19,11:15,4728.96
7/2/19,11:30,4654.08
7/2/19,11:45,4907.52
7/2/19,12:00,4993.92
7/2/19,12:15,4991.04
7/2/19,12:30,5097.6
7/2/19,12:45,5011.2
7/2/19,13:00,4826.88
7/2/19,13:15,4789.44
7/2/19,13:30,4717.44
7/2/19,13:45,4723.2
7/2/19,14:00,4625.28
7/2/19,14:15,4757.76
7/2/19,14:30,4847.04
7/2/19,14:45,4766.4
7/2/19,15:00,4475.52
7/2/19,15:15,4455.36
7/2/19,15:30,4340.16
7/2/19,15:45,4400.64
7/2/19,16:00,4584.96
7/2/19,16:15,4927.68
7/2/19,16:30,5014.08
7/2/19,16:45,5123.52
7/2/19,17:00,5063.04
7/2/19,17:15,5037.12
7/2/19,17:30,4896
7/2/19,17:45,4749.12
7/2/19,18:00,4826.88
7/2/19,18:15,4777.92
7/2/19,18:30,4625.28
7/2/19,18:45,4544.64
7/2/19,19:00,4518.72
7/2/19,19:15,4438.08
7/2/19,19:30,4524.48
7/2/19,19:45,4665.6
7/2/19,20:00,4368.96
7/2/19,20:15,4049.28
7/2/19,20:30,3890.88
7/2/19,20:45,3732.48
7/2/19,21:00,3686.4
7/2/19,21:15,3666.24
7/2/19,21:30,3574.08
7/2/19,21:45,3553.92
7/2/19,22:00,3726.72
7/2/19,22:15,3859.2
7/2/19,22:30,3755.52
7/2/19,22:45,3775.68
7/2/19,23:00,4029.12
7/2/19,23:15,3988.8
7/2/19,23:30,3985.92
7/2/19,23:45,3965.76
7/3/19,0:00,3902.4
7/3/19,0:15,3801.6
7/3/19,0:30,3787.2
7/3/19,0:45,3813.12
7/3/19,1:00,3758.4
7/3/19,1:15,3697.92
7/3/19,1:30,3542.4
7/3/19,1:45,3504.96
7/3/19,2:00,3499.2
7/3/19,2:15,3228.48
7/3/19,2:30,2724.48
7/3/19,2:45,2689.92
7/3/19,3:00,2661.12
7/3/19,3:15,2681.28
7/3/19,3:30,2623.68
7/3/19,3:45,2661.12
7/3/19,4:00,2664
7/3/19,4:15,2750.4
7/3/19,4:30,2727.36
7/3/19,4:45,2710.08
7/3/19,5:00,2764.8
7/3/19,5:15,2975.04
7/3/19,5:30,3274.56
7/3/19,5:45,3320.64
7/3/19,6:00,3225.6
7/3/19,6:15,3360.96
7/3/19,6:30,3657.6
7/3/19,6:45,3772.8
7/3/19,7:00,3801.6
7/3/19,7:15,3934.08
7/3/19,7:30,4121.28
7/3/19,7:45,4080.96
7/3/19,8:00,4060.8
7/3/19,8:15,3864.96
7/3/19,8:30,3896.64
7/3/19,8:45,3758.4
7/3/19,9:00,3582.72
7/3/19,9:15,3326.4
7/3/19,9:30,3303.36
7/3/19,9:45,3392.64
7/3/19,10:00,3291.84
7/3/19,10:15,3539.52
7/3/19,10:30,3954.24
7/3/19,10:45,3816
7/3/19,11:00,4101.12
7/3/19,11:15,4504.32
7/3/19,11:30,4394.88
7/3/19,11:45,4613.76
7/3/19,12:00,4011.84
7/3/19,12:15,4106.88
7/3/19,12:30,4510.08
7/3/19,12:45,4896
7/3/19,13:00,4890.24
7/3/19,13:15,4671.36
7/3/19,13:30,4988.16
7/3/19,13:45,5045.76
7/3/19,14:00,5016.96
7/3/19,14:15,4694.4
7/3/19,14:30,4907.52
7/3/19,14:45,4884.48
7/3/19,15:00,4898.88
7/3/19,15:15,5091.84
7/3/19,15:30,4979.52
7/3/19,15:45,4674.24
7/3/19,16:00,4147.2
7/3/19,16:15,4032
7/3/19,16:30,4245.12
7/3/19,16:45,4181.76
7/3/19,17:00,4158.72
7/3/19,17:15,4492.8
7/3/19,17:30,4366.08
7/3/19,17:45,4213.44
7/3/19,18:00,4187.52
7/3/19,18:15,4201.92
7/3/19,18:30,4164.48
7/3/19,18:45,4216.32
7/3/19,19:00,4504.32
7/3/19,19:15,4530.24
7/3/19,19:30,4553.28
7/3/19,19:45,4510.08
7/3/19,20:00,4662.72
7/3/19,20:15,4582.08
7/3/19,20:30,4651.2
7/3/19,20:45,4469.76
7/3/19,21:00,4478.4
7/3/19,21:15,4409.28
7/3/19,21:30,4340.16
7/3/19,21:45,4224.96
7/3/19,22:00,4178.88
7/3/19,22:15,4072.32
7/3/19,22:30,4023.36
7/3/19,22:45,3971.52
7/3/19,23:00,3663.36
7/3/19,23:15,3326.4
7/3/19,23:30,3061.44
7/3/19,23:45,3058.56
7/4/19,0:00,3000.96
7/4/19,0:15,2980.8
7/4/19,0:30,2957.76
7/4/19,0:45,2920.32
7/4/19,1:00,2905.92
7/4/19,1:15,3064.32
7/4/19,1:30,3202.56
7/4/19,1:45,3168
7/4/19,2:00,3124.8
7/4/19,2:15,3211.2
7/4/19,2:30,3242.88
7/4/19,2:45,3453.12
7/4/19,3:00,3487.68
7/4/19,3:15,3456
7/4/19,3:30,3458.88
7/4/19,3:45,3438.72
7/4/19,4:00,3381.12
7/4/19,4:15,3188.16
7/4/19,4:30,3072.96
7/4/19,4:45,2882.88
7/4/19,5:00,2580.48
7/4/19,5:15,2632.32
7/4/19,5:30,2715.84
7/4/19,5:45,2730.24
7/4/19,6:00,2617.92
7/4/19,6:15,2554.56
7/4/19,6:30,2445.12
7/4/19,6:45,2436.48
7/4/19,7:00,2376
7/4/19,7:15,2459.52
7/4/19,7:30,2456.64
7/4/19,7:45,2384.64
7/4/19,8:00,2335.68
7/4/19,8:15,2563.2
7/4/19,8:30,2658.24
7/4/19,8:45,2747.52
7/4/19,9:00,2859.84
7/4/19,9:15,2952
7/4/19,9:30,2900.16
7/4/19,9:45,3170.88
7/4/19,10:00,2833.92
7/4/19,10:15,2661.12
7/4/19,10:30,2928.96
7/4/19,10:45,3032.64
7/4/19,11:00,3381.12
7/4/19,11:15,3893.76
7/4/19,11:30,3617.28
7/4/19,11:45,3859.2
7/4/19,12:00,4127.04
7/4/19,12:15,4121.28
7/4/19,12:30,3908.16
7/4/19,12:45,3844.8
7/4/19,13:00,4086.72
7/4/19,13:15,4026.24
7/4/19,13:30,3648.96
7/4/19,13:45,3594.24
7/4/19,14:00,3078.72
7/4/19,14:15,2920.32
7/4/19,14:30,3173.76
7/4/19,14:45,3271.68
7/4/19,15:00,3369.6
7/4/19,15:15,3418.56
7/4/19,15:30,3510.72
7/4/19,15:45,3637.44
7/4/19,16:00,3945.6
7/4/19,16:15,3902.4
7/4/19,16:30,3899.52
7/4/19,16:45,3882.24
7/4/19,17:00,3908.16
7/4/19,17:15,4161.6
7/4/19,17:30,4222.08
7/4/19,17:45,4314.24
7/4/19,18:00,4363.2
7/4/19,18:15,4305.6
7/4/19,18:30,4271.04
7/4/19,18:45,4268.16
7/4/19,19:00,4141.44
7/4/19,19:15,4216.32
7/4/19,19:30,4320
7/4/19,19:45,4285.44
7/4/19,20:00,4230.72
7/4/19,20:15,4190.4
7/4/19,20:30,4150.08
7/4/19,20:45,4086.72
7/4/19,21:00,4008.96
7/4/19,21:15,3683.52
7/4/19,21:30,3476.16
7/4/19,21:45,3225.6
7/4/19,22:00,3257.28
7/4/19,22:15,3286.08
7/4/19,22:30,3245.76
7/4/19,22:45,3332.16
7/4/19,23:00,3637.44
7/4/19,23:15,3916.8
7/4/19,23:30,3916.8
7/4/19,23:45,3876.48
7/5/19,0:00,3942.72
7/5/19,0:15,3879.36
7/5/19,0:30,3879.36
7/5/19,0:45,3784.32
7/5/19,1:00,3697.92
7/5/19,1:15,3680.64
7/5/19,1:30,3669.12
7/5/19,1:45,3617.28
7/5/19,2:00,3548.16
7/5/19,2:15,3441.6
7/5/19,2:30,3130.56
7/5/19,2:45,2903.04
7/5/19,3:00,2727.36
7/5/19,3:15,2727.36
7/5/19,3:30,2750.4
7/5/19,3:45,2692.8
7/5/19,4:00,2733.12
7/5/19,4:15,2790.72
7/5/19,4:30,2733.12
7/5/19,4:45,2649.6
7/5/19,5:00,2704.32
7/5/19,5:15,2808
7/5/19,5:30,2839.68
7/5/19,5:45,2839.68
7/5/19,6:00,2880
7/5/19,6:15,3064.32
7/5/19,6:30,3067.2
7/5/19,6:45,3096
7/5/19,7:00,3147.84
7/5/19,7:15,3565.44
7/5/19,7:30,3574.08
7/5/19,7:45,3600
7/5/19,8:00,3648.96
7/5/19,8:15,3548.16
7/5/19,8:30,3525.12
7/5/19,8:45,3340.8
7/5/19,9:00,3202.56
7/5/19,9:15,3251.52
7/5/19,9:30,3090.24
7/5/19,9:45,2894.4
7/5/19,10:00,2975.04
7/5/19,10:15,2897.28
7/5/19,10:30,2839.68
7/5/19,10:45,3225.6
7/5/19,11:00,3792.96
7/5/19,11:15,3991.68
7/5/19,11:30,4080.96
7/5/19,11:45,4222.08
7/5/19,12:00,4377.6
7/5/19,12:15,4432.32
7/5/19,12:30,4438.08
7/5/19,12:45,4613.76
7/5/19,13:00,4469.76
7/5/19,13:15,4178.88
7/5/19,13:30,3421.44
7/5/19,13:45,3922.56
7/5/19,14:00,4023.36
7/5/19,14:15,4308.48
7/5/19,14:30,4219.2
7/5/19,14:45,3962.88
7/5/19,15:00,4368.96
7/5/19,15:15,4334.4
7/5/19,15:30,4469.76
7/5/19,15:45,4158.72
7/5/19,16:00,3813.12
7/5/19,16:15,3781.44
7/5/19,16:30,3643.2
7/5/19,16:45,3591.36
7/5/19,17:00,3637.44
7/5/19,17:15,3674.88
7/5/19,17:30,3591.36
7/5/19,17:45,3533.76
7/5/19,18:00,3553.92
7/5/19,18:15,3784.32
7/5/19,18:30,3922.56
7/5/19,18:45,3988.8
7/5/19,19:00,4003.2
7/5/19,19:15,3985.92
7/5/19,19:30,4334.4
7/5/19,19:45,4429.44
7/5/19,20:00,4438.08
7/5/19,20:15,4409.28
7/5/19,20:30,4403.52
7/5/19,20:45,4389.12
7/5/19,21:00,4377.6
7/5/19,21:15,4311.36
7/5/19,21:30,4273.92
7/5/19,21:45,4011.84
7/5/19,22:00,3778.56
7/5/19,22:15,3715.2
7/5/19,22:30,3548.16
7/5/19,22:45,3248.64
7/5/19,23:00,3277.44
7/5/19,23:15,3352.32
7/5/19,23:30,3504.96
7/5/19,23:45,3559.68
7/6/19,0:00,3623.04
7/6/19,0:15,3836.16
7/6/19,0:30,3798.72
7/6/19,0:45,3767.04
7/6/19,1:00,3807.36
7/6/19,1:15,3718.08
7/6/19,1:30,3646.08
7/6/19,1:45,3677.76
7/6/19,2:00,3631.68
7/6/19,2:15,3608.64
7/6/19,2:30,3574.08
7/6/19,2:45,3602.88
7/6/19,3:00,3588.48
7/6/19,3:15,3579.84
7/6/19,3:30,3553.92
7/6/19,3:45,3182.4
7/6/19,4:00,3026.88
7/6/19,4:15,2825.28
7/6/19,4:30,2698.56
7/6/19,4:45,2695.68
7/6/19,5:00,2664
7/6/19,5:15,2776.32
7/6/19,5:30,2937.6
7/6/19,5:45,2894.4
7/6/19,6:00,2537.28
7/6/19,6:15,2453.76
7/6/19,6:30,2439.36
7/6/19,6:45,2396.16
7/6/19,7:00,2324.16
7/6/19,7:15,2358.72
7/6/19,7:30,2352.96
7/6/19,7:45,2422.08
7/6/19,8:00,2381.76
7/6/19,8:15,2404.8
7/6/19,8:30,2577.6
7/6/19,8:45,2805.12
7/6/19,9:00,2862.72
7/6/19,9:15,2926.08
7/6/19,9:30,2900.16
7/6/19,9:45,2995.2
7/6/19,10:00,2998.08
7/6/19,10:15,2998.08
7/6/19,10:30,2943.36
7/6/19,10:45,3035.52
7/6/19,11:00,2911.68
7/6/19,11:15,2952
7/6/19,11:30,2960.64
7/6/19,11:45,2903.04
7/6/19,12:00,2681.28
7/6/19,12:15,2574.72
7/6/19,12:30,2568.96
7/6/19,12:45,2517.12
7/6/19,13:00,2243.52
7/6/19,13:15,2214.72
7/6/19,13:30,2257.92
7/6/19,13:45,2304
7/6/19,14:00,2324.16
7/6/19,14:15,2476.8
7/6/19,14:30,2491.2
7/6/19,14:45,2658.24
7/6/19,15:00,2796.48
7/6/19,15:15,3130.56
7/6/19,15:30,3401.28
7/6/19,15:45,3456
7/6/19,16:00,3504.96
7/6/19,16:15,3715.2
7/6/19,16:30,3591.36
7/6/19,16:45,3718.08
7/6/19,17:00,3628.8
7/6/19,17:15,3657.6
7/6/19,17:30,3899.52
7/6/19,17:45,3836.16
7/6/19,18:00,4325.76
7/6/19,18:15,4420.8
7/6/19,18:30,4392
7/6/19,18:45,4386.24
7/6/19,19:00,4432.32
7/6/19,19:15,4150.08
7/6/19,19:30,3936.96
7/6/19,19:45,3879.36
7/6/19,20:00,3864.96
7/6/19,20:15,3847.68
7/6/19,20:30,3827.52
7/6/19,20:45,3922.56
7/6/19,21:00,3824.64
7/6/19,21:15,3816
7/6/19,21:30,3804.48
7/6/19,21:45,4046.4
7/6/19,22:00,3954.24
7/6/19,22:15,4008.96
7/6/19,22:30,3985.92
7/6/19,22:45,4216.32
7/6/19,23:00,4210.56
7/6/19,23:15,4167.36
7/6/19,23:30,4178.88
7/6/19,23:45,4152.96
7/7/19,0:00,4060.8
7/7/19,0:15,4049.28
7/7/19,0:30,3957.12
7/7/19,0:45,3911.04
7/7/19,1:00,3862.08
7/7/19,1:15,3824.64
7/7/19,1:30,3769.92
7/7/19,1:45,3700.8
7/7/19,2:00,3600
7/7/19,2:15,3369.6
7/7/19,2:30,3116.16
7/7/19,2:45,2900.16
7/7/19,3:00,2972.16
7/7/19,3:15,2975.04
7/7/19,3:30,2943.36
7/7/19,3:45,2923.2
7/7/19,4:00,2911.68
7/7/19,4:15,3173.76
7/7/19,4:30,3176.64
7/7/19,4:45,3159.36
7/7/19,5:00,3133.44
7/7/19,5:15,3173.76
7/7/19,5:30,3188.16
7/7/19,5:45,3110.4
7/7/19,6:00,2969.28
7/7/19,6:15,3006.72
7/7/19,6:30,2966.4
7/7/19,6:45,2998.08
7/7/19,7:00,3026.88
7/7/19,7:15,3024
7/7/19,7:30,2842.56
7/7/19,7:45,2885.76
7/7/19,8:00,2966.4
7/7/19,8:15,3041.28
7/7/19,8:30,3070.08
7/7/19,8:45,3168
7/7/19,9:00,3182.4
7/7/19,9:15,3139.2
7/7/19,9:30,3242.88
7/7/19,9:45,2949.12
7/7/19,10:00,2897.28
7/7/19,10:15,2600.64
7/7/19,10:30,2018.88
7/7/19,10:45,2217.6
7/7/19,11:00,2059.2
7/7/19,11:15,2312.64
7/7/19,11:30,2473.92
7/7/19,11:45,2419.2
7/7/19,12:00,2718.72
7/7/19,12:15,2894.4
7/7/19,12:30,2773.44
7/7/19,12:45,2940.48
7/7/19,13:00,3026.88
7/7/19,13:15,3214.08
7/7/19,13:30,3260.16
7/7/19,13:45,3591.36
7/7/19,14:00,3651.84
7/7/19,14:15,3928.32
7/7/19,14:30,3836.16
7/7/19,14:45,3928.32
7/7/19,15:00,3637.44
7/7/19,15:15,3939.84
7/7/19,15:30,4118.4
7/7/19,15:45,3660.48
7/7/19,16:00,3487.68
7/7/19,16:15,3525.12
7/7/19,16:30,3565.44
7/7/19,16:45,3199.68
7/7/19,17:00,3268.8
7/7/19,17:15,3317.76
7/7/19,17:30,3412.8
7/7/19,17:45,3421.44
7/7/19,18:00,3657.6
7/7/19,18:15,3821.76
7/7/19,18:30,3965.76
7/7/19,18:45,3939.84
7/7/19,19:00,4057.92
7/7/19,19:15,4357.44
7/7/19,19:30,4697.28
7/7/19,19:45,4887.36
7/7/19,20:00,4950.72
7/7/19,20:15,4893.12
7/7/19,20:30,4858.56
7/7/19,20:45,4743.36
7/7/19,21:00,4671.36
7/7/19,21:15,4662.72
7/7/19,21:30,4668.48
7/7/19,21:45,4564.8
7/7/19,22:00,4556.16
7/7/19,22:15,4512.96
7/7/19,22:30,4392
7/7/19,22:45,4363.2
7/7/19,23:00,4273.92
7/7/19,23:15,4213.44
7/7/19,23:30,4167.36
7/7/19,23:45,4124.16
7/8/19,0:00,3939.84
7/8/19,0:15,3908.16
7/8/19,0:30,3813.12
7/8/19,0:45,3355.2
7/8/19,1:00,3041.28
7/8/19,1:15,3012.48
7/8/19,1:30,2983.68
7/8/19,1:45,3009.6
7/8/19,2:00,2946.24
7/8/19,2:15,2966.4
7/8/19,2:30,2905.92
7/8/19,2:45,2917.44
7/8/19,3:00,3018.24
7/8/19,3:15,3044.16
7/8/19,3:30,3044.16
7/8/19,3:45,3300.48
7/8/19,4:00,3415.68
7/8/19,4:15,3735.36
7/8/19,4:30,3801.6
7/8/19,4:45,3810.24
7/8/19,5:00,3859.2
7/8/19,5:15,3954.24
7/8/19,5:30,4057.92
7/8/19,5:45,4112.64
7/8/19,6:00,4026.24
7/8/19,6:15,3767.04
7/8/19,6:30,3700.8
7/8/19,6:45,3801.6
7/8/19,7:00,3991.68
7/8/19,7:15,4207.68
7/8/19,7:30,4256.64
7/8/19,7:45,4345.92
7/8/19,8:00,4521.6
7/8/19,8:15,4564.8
7/8/19,8:30,4694.4
7/8/19,8:45,4625.28
7/8/19,9:00,4547.52
7/8/19,9:15,4527.36
7/8/19,9:30,4648.32
7/8/19,9:45,4824
7/8/19,10:00,4832.64
7/8/19,10:15,4294.08
7/8/19,10:30,3798.72
7/8/19,10:45,3732.48
7/8/19,11:00,3853.44
7/8/19,11:15,3965.76
7/8/19,11:30,3968.64
7/8/19,11:45,4158.72
7/8/19,12:00,4253.76
7/8/19,12:15,4236.48
7/8/19,12:30,4325.76
7/8/19,12:45,4187.52
7/8/19,13:00,4345.92
7/8/19,13:15,4279.68
7/8/19,13:30,4184.64
7/8/19,13:45,4092.48
7/8/19,14:00,4164.48
7/8/19,14:15,4020.48
7/8/19,14:30,4187.52
7/8/19,14:45,4075.2
7/8/19,15:00,4112.64
7/8/19,15:15,4150.08
7/8/19,15:30,3980.16
7/8/19,15:45,4282.56
7/8/19,16:00,4893.12
7/8/19,16:15,4884.48
7/8/19,16:30,4936.32
7/8/19,16:45,4613.76
7/8/19,17:00,4104
7/8/19,17:15,4069.44
7/8/19,17:30,3980.16
7/8/19,17:45,4057.92
7/8/19,18:00,4060.8
7/8/19,18:15,4034.88
7/8/19,18:30,3985.92
7/8/19,18:45,3985.92
7/8/19,19:00,3948.48
7/8/19,19:15,3850.56
7/8/19,19:30,3983.04
7/8/19,19:45,3991.68
7/8/19,20:00,3896.64
7/8/19,20:15,3902.4
7/8/19,20:30,3934.08
7/8/19,20:45,3916.8
7/8/19,21:00,3916.8
7/8/19,21:15,3902.4
7/8/19,21:30,3804.48
7/8/19,21:45,3723.84
7/8/19,22:00,3637.44
7/8/19,22:15,3579.84
7/8/19,22:30,3553.92
7/8/19,22:45,3490.56
7/8/19,23:00,3444.48
7/8/19,23:15,3358.08
7/8/19,23:30,3332.16
7/8/19,23:45,3332.16
7/9/19,0:00,3274.56
7/9/19,0:15,3202.56
7/9/19,0:30,3208.32
7/9/19,0:45,3110.4
7/9/19,1:00,3090.24
7/9/19,1:15,3055.68
7/9/19,1:30,3026.88
7/9/19,1:45,3024
7/9/19,2:00,3000.96
7/9/19,2:15,2960.64
7/9/19,2:30,2937.6
7/9/19,2:45,2923.2
7/9/19,3:00,2928.96
7/9/19,3:15,2946.24
7/9/19,3:30,2917.44
7/9/19,3:45,2877.12
7/9/19,4:00,2975.04
7/9/19,4:15,3078.72
7/9/19,4:30,2995.2
7/9/19,4:45,3012.48
7/9/19,5:00,2998.08
7/9/19,5:15,3101.76
7/9/19,5:30,3159.36
7/9/19,5:45,3205.44
7/9/19,6:00,3130.56
7/9/19,6:15,3150.72
7/9/19,6:30,3191.04
7/9/19,6:45,3548.16
7/9/19,7:00,4242.24
7/9/19,7:15,4544.64
7/9/19,7:30,4392
7/9/19,7:45,4417.92
7/9/19,8:00,4587.84
7/9/19,8:15,4538.88
7/9/19,8:30,4553.28
7/9/19,8:45,4608
7/9/19,9:00,4400.64
7/9/19,9:15,4354.56
7/9/19,9:30,4389.12
7/9/19,9:45,4250.88
7/9/19,10:00,4308.48
7/9/19,10:15,4299.84
7/9/19,10:30,4273.92
7/9/19,10:45,4256.64
7/9/19,11:00,4317.12
7/9/19,11:15,4417.92
7/9/19,11:30,4351.68
7/9/19,11:45,4366.08
7/9/19,12:00,4466.88
7/9/19,12:15,4469.76
7/9/19,12:30,4636.8
7/9/19,12:45,4478.4
7/9/19,13:00,4466.88
7/9/19,13:15,4435.2
7/9/19,13:30,4815.36
7/9/19,13:45,4639.68
7/9/19,14:00,4642.56
7/9/19,14:15,4800.96
7/9/19,14:30,4959.36
7/9/19,14:45,4783.68
7/9/19,15:00,4711.68
7/9/19,15:15,4766.4
7/9/19,15:30,4458.24
7/9/19,15:45,4541.76
7/9/19,16:00,4619.52
7/9/19,16:15,4734.72
7/9/19,16:30,4697.28
7/9/19,16:45,4723.2
7/9/19,17:00,4579.2
7/9/19,17:15,4824
7/9/19,17:30,4769.28
7/9/19,17:45,4913.28
7/9/19,18:00,4875.84
7/9/19,18:15,5014.08
7/9/19,18:30,4800.96
7/9/19,18:45,4959.36
7/9/19,19:00,4789.44
7/9/19,19:15,4936.32
7/9/19,19:30,4985.28
7/9/19,19:45,5146.56
7/9/19,20:00,5112
7/9/19,20:15,5215.68
7/9/19,20:30,5146.56
7/9/19,20:45,5042.88
7/9/19,21:00,4898.88
7/9/19,21:15,4887.36
7/9/19,21:30,4777.92
7/9/19,21:45,4717.44
7/9/19,22:00,4651.2
7/9/19,22:15,4544.64
7/9/19,22:30,4475.52
7/9/19,22:45,4363.2
7/9/19,23:00,4389.12
7/9/19,23:15,4351.68
7/9/19,23:30,4276.8
7/9/19,23:45,4161.6
7/10/19,0:00,4164.48
7/10/19,0:15,4049.28
7/10/19,0:30,4121.28
7/10/19,0:45,3997.44
7/10/19,1:00,4000.32
7/10/19,1:15,3925.44
7/10/19,1:30,3925.44
7/10/19,1:45,3844.8
7/10/19,2:00,3859.2
7/10/19,2:15,3790.08
7/10/19,2:30,3790.08
7/10/19,2:45,3778.56
7/10/19,3:00,3775.68
7/10/19,3:15,3749.76
7/10/19,3:30,3720.96
7/10/19,3:45,3726.72
7/10/19,4:00,3758.4
7/10/19,4:15,3827.52
7/10/19,4:30,3784.32
7/10/19,4:45,3792.96
7/10/19,5:00,3830.4
7/10/19,5:15,3870.72
7/10/19,5:30,3957.12
7/10/19,5:45,4046.4
7/10/19,6:00,3977.28
7/10/19,6:15,3991.68
7/10/19,6:30,4066.56
7/10/19,6:45,4132.8
7/10/19,7:00,4248
7/10/19,7:15,4317.12
7/10/19,7:30,4317.12
7/10/19,7:45,4426.56
7/10/19,8:00,4593.6
7/10/19,8:15,4518.72
7/10/19,8:30,4250.88
7/10/19,8:45,4273.92
7/10/19,9:00,3864.96
7/10/19,9:15,3620.16
7/10/19,9:30,3343.68
7/10/19,9:45,3038.4
7/10/19,10:00,3081.6
7/10/19,10:15,3179.52
7/10/19,10:30,3600
7/10/19,10:45,3778.56
7/10/19,11:00,3804.48
7/10/19,11:15,3741.12
7/10/19,11:30,3715.2
7/10/19,11:45,3764.16
7/10/19,12:00,3810.24
7/10/19,12:15,3876.48
7/10/19,12:30,3939.84
7/10/19,12:45,4317.12
7/10/19,13:00,4536
7/10/19,13:15,4550.4
7/10/19,13:30,4484.16
7/10/19,13:45,4495.68
7/10/19,14:00,4415.04
7/10/19,14:15,4515.84
7/10/19,14:30,4458.24
7/10/19,14:45,4564.8
7/10/19,15:00,4527.36
7/10/19,15:15,4651.2
7/10/19,15:30,4587.84
7/10/19,15:45,4743.36
7/10/19,16:00,4622.4
7/10/19,16:15,4763.52
7/10/19,16:30,4780.8
7/10/19,16:45,4962.24
7/10/19,17:00,4976.64
7/10/19,17:15,4993.92
7/10/19,17:30,5057.28
7/10/19,17:45,5218.56
7/10/19,18:00,5224.32
7/10/19,18:15,5227.2
7/10/19,18:30,5224.32
7/10/19,18:45,5204.16
7/10/19,19:00,5212.8
7/10/19,19:15,5135.04
7/10/19,19:30,5276.16
7/10/19,19:45,5235.84
7/10/19,20:00,5322.24
7/10/19,20:15,5258.88
7/10/19,20:30,5184
7/10/19,20:45,5149.44
7/10/19,21:00,5057.28
7/10/19,21:15,5008.32
7/10/19,21:30,4867.2
7/10/19,21:45,4968
7/10/19,22:00,4806.72
7/10/19,22:15,4792.32
7/10/19,22:30,4654.08
7/10/19,22:45,4593.6
7/10/19,23:00,4538.88
7/10/19,23:15,4417.92
7/10/19,23:30,4354.56
7/10/19,23:45,4328.64
7/11/19,0:00,4302.72
7/11/19,0:15,4236.48
7/11/19,0:30,4193.28
7/11/19,0:45,4164.48
7/11/19,1:00,4190.4
