Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
3/19/18,2018,March,Weekday,Monday,1,19,16,"1,457",278,756,558,3050
3/19/18,2018,March,Weekday,Monday,1,19,17,"1,344",247,696,512,2799
3/19/18,2018,March,Weekday,Monday,1,19,18,861,235,673,241,2010
3/19/18,2018,March,Weekday,Monday,1,19,19,821,253,706,246,2026
3/19/18,2018,March,Weekday,Monday,1,19,20,815,246,688,239,1987
3/19/18,2018,March,Weekday,Monday,1,19,21,794,244,677,231,1946
3/19/18,2018,March,Weekday,Monday,1,19,22,774,219,644,224,1861
3/19/18,2018,March,Weekday,Monday,1,19,23,755,218,603,214,1790
3/20/18,2018,March,Weekday,Tuesday,2,20,0,734,208,594,210,1746
3/20/18,2018,March,Weekday,Tuesday,2,20,1,738,217,593,207,1755
3/20/18,2018,March,Weekday,Tuesday,2,20,2,742,210,610,210,1772
3/20/18,2018,March,Weekday,Tuesday,2,20,3,730,211,610,215,1766
3/20/18,2018,March,Weekday,Tuesday,2,20,4,789,243,616,211,1859
3/20/18,2018,March,Weekday,Tuesday,2,20,5,919,236,656,229,2040
3/20/18,2018,March,Weekday,Tuesday,2,20,6,972,264,683,243,2162
3/20/18,2018,March,Weekday,Tuesday,2,20,7,"1,001",273,714,248,2236
3/20/18,2018,March,Weekday,Tuesday,2,20,8,"1,471",276,731,559,3037
3/20/18,2018,March,Weekday,Tuesday,2,20,9,"1,495",276,728,551,3049
3/20/18,2018,March,Weekday,Tuesday,2,20,10,"1,503",280,756,568,3107
3/20/18,2018,March,Weekday,Tuesday,2,20,11,"1,511",277,748,547,3082
3/20/18,2018,March,Weekday,Tuesday,2,20,12,"1,529",281,736,553,3099
3/20/18,2018,March,Weekday,Tuesday,2,20,13,"1,451",276,711,540,2978
3/20/18,2018,March,Weekday,Tuesday,2,20,14,"1,396",267,681,523,2866
3/20/18,2018,March,Weekday,Tuesday,2,20,15,"1,343",257,679,501,2781
3/20/18,2018,March,Weekday,Tuesday,2,20,16,"1,281",252,644,483,2659
3/20/18,2018,March,Weekday,Tuesday,2,20,17,"1,185",226,604,437,2451
3/20/18,2018,March,Weekday,Tuesday,2,20,18,785,208,573,210,1776
3/20/18,2018,March,Weekday,Tuesday,2,20,19,751,222,567,201,1742
3/20/18,2018,March,Weekday,Tuesday,2,20,20,732,217,504,191,1644
3/20/18,2018,March,Weekday,Tuesday,2,20,21,703,209,479,179,1570
3/20/18,2018,March,Weekday,Tuesday,2,20,22,669,192,470,171,1502
3/20/18,2018,March,Weekday,Tuesday,2,20,23,663,185,457,169,1474
3/21/18,2018,March,Weekday,Wednesday,3,21,0,642,185,460,166,1453
3/21/18,2018,March,Weekday,Wednesday,3,21,1,646,186,458,163,1453
3/21/18,2018,March,Weekday,Wednesday,3,21,2,653,188,469,163,1473
3/21/18,2018,March,Weekday,Wednesday,3,21,3,655,190,475,166,1486
3/21/18,2018,March,Weekday,Wednesday,3,21,4,688,206,482,166,1542
3/21/18,2018,March,Weekday,Wednesday,3,21,5,803,211,497,171,1683
3/21/18,2018,March,Weekday,Wednesday,3,21,6,843,215,516,179,1753
3/21/18,2018,March,Weekday,Wednesday,3,21,7,867,221,561,197,1846
3/21/18,2018,March,Weekday,Wednesday,3,21,8,"1,253",235,621,438,2547
3/21/18,2018,March,Weekday,Wednesday,3,21,9,"1,254",239,634,425,2552
3/21/18,2018,March,Weekday,Wednesday,3,21,10,"1,270",233,651,428,2582
3/21/18,2018,March,Weekday,Wednesday,3,21,11,"1,264",241,645,432,2581
3/21/18,2018,March,Weekday,Wednesday,3,21,12,"1,263",241,653,443,2600
3/21/18,2018,March,Weekday,Wednesday,3,21,13,"1,285",242,638,451,2617
3/21/18,2018,March,Weekday,Wednesday,3,21,14,"1,251",244,620,454,2569
3/21/18,2018,March,Weekday,Wednesday,3,21,15,"1,219",241,606,451,2517
3/21/18,2018,March,Weekday,Wednesday,3,21,16,"1,185",224,591,413,2413
3/21/18,2018,March,Weekday,Wednesday,3,21,17,"1,101",205,555,380,2241
3/21/18,2018,March,Weekday,Wednesday,3,21,18,716,197,493,185,1590
3/21/18,2018,March,Weekday,Wednesday,3,21,19,709,209,493,187,1598
3/21/18,2018,March,Weekday,Wednesday,3,21,20,694,200,481,182,1558
3/21/18,2018,March,Weekday,Wednesday,3,21,21,678,198,457,177,1511
3/21/18,2018,March,Weekday,Wednesday,3,21,22,675,182,437,173,1467
3/21/18,2018,March,Weekday,Wednesday,3,21,23,655,177,413,170,1415
3/22/18,2018,March,Weekday,Thursday,4,22,0,655,176,416,167,1414
3/22/18,2018,March,Weekday,Thursday,4,22,1,653,178,411,166,1408
3/22/18,2018,March,Weekday,Thursday,4,22,2,660,177,424,164,1426
3/22/18,2018,March,Weekday,Thursday,4,22,3,672,179,429,167,1448
3/22/18,2018,March,Weekday,Thursday,4,22,4,711,190,435,167,1503
3/22/18,2018,March,Weekday,Thursday,4,22,5,807,200,455,173,1635
3/22/18,2018,March,Weekday,Thursday,4,22,6,872,211,486,184,1754
3/22/18,2018,March,Weekday,Thursday,4,22,7,871,219,517,206,1812
3/22/18,2018,March,Weekday,Thursday,4,22,8,"1,270",227,547,438,2481
3/22/18,2018,March,Weekday,Thursday,4,22,9,"1,257",236,560,437,2490
3/22/18,2018,March,Weekday,Thursday,4,22,10,"1,240",242,547,443,2472
3/22/18,2018,March,Weekday,Thursday,4,22,11,"1,214",228,572,434,2448
3/22/18,2018,March,Weekday,Thursday,4,22,12,"1,230",232,601,440,2503
3/22/18,2018,March,Weekday,Thursday,4,22,13,"1,261",238,610,463,2571
3/22/18,2018,March,Weekday,Thursday,4,22,14,"1,262",236,618,452,2568
3/22/18,2018,March,Weekday,Thursday,4,22,15,"1,233",238,612,451,2535
3/22/18,2018,March,Weekday,Thursday,4,22,16,"1,181",218,586,421,2406
3/22/18,2018,March,Weekday,Thursday,4,22,17,"1,119",197,545,383,2244
3/22/18,2018,March,Weekday,Thursday,4,22,18,716,188,524,186,1615
3/22/18,2018,March,Weekday,Thursday,4,22,19,699,206,549,183,1637
3/22/18,2018,March,Weekday,Thursday,4,22,20,692,200,544,183,1618
3/22/18,2018,March,Weekday,Thursday,4,22,21,679,197,523,174,1573
3/22/18,2018,March,Weekday,Thursday,4,22,22,661,189,493,171,1513
3/22/18,2018,March,Weekday,Thursday,4,22,23,651,181,473,169,1474
3/23/18,2018,March,Weekday,Friday,5,23,0,651,183,444,164,1443
3/23/18,2018,March,Weekday,Friday,5,23,1,662,183,416,162,1423
3/23/18,2018,March,Weekday,Friday,5,23,2,663,183,420,160,1426
3/23/18,2018,March,Weekday,Friday,5,23,3,675,183,424,164,1446
3/23/18,2018,March,Weekday,Friday,5,23,4,719,194,430,165,1509
3/23/18,2018,March,Weekday,Friday,5,23,5,807,200,472,171,1650
3/23/18,2018,March,Weekday,Friday,5,23,6,869,203,478,177,1726
3/23/18,2018,March,Weekday,Friday,5,23,7,876,212,520,201,1810
3/23/18,2018,March,Weekday,Friday,5,23,8,"1,221",230,567,437,2456
3/23/18,2018,March,Weekday,Friday,5,23,9,"1,225",227,637,441,2530
3/23/18,2018,March,Weekday,Friday,5,23,10,"1,212",227,643,442,2524
3/23/18,2018,March,Weekday,Friday,5,23,11,"1,241",228,639,454,2562
3/23/18,2018,March,Weekday,Friday,5,23,12,"1,273",229,635,472,2609
3/23/18,2018,March,Weekday,Friday,5,23,13,"1,280",235,615,456,2585
3/23/18,2018,March,Weekday,Friday,5,23,14,"1,292",236,603,461,2592
3/23/18,2018,March,Weekday,Friday,5,23,15,"1,224",228,581,448,2481
3/23/18,2018,March,Weekday,Friday,5,23,16,"1,169",210,556,427,2362
3/23/18,2018,March,Weekday,Friday,5,23,17,"1,096",194,530,385,2206
3/23/18,2018,March,Weekday,Friday,5,23,18,688,182,521,190,1581
3/23/18,2018,March,Weekday,Friday,5,23,19,695,196,540,189,1620
3/23/18,2018,March,Weekday,Friday,5,23,20,685,197,535,183,1600
3/23/18,2018,March,Weekday,Friday,5,23,21,678,191,519,175,1563
3/23/18,2018,March,Weekday,Friday,5,23,22,669,181,509,173,1532
3/23/18,2018,March,Weekday,Friday,5,23,23,650,184,490,173,1496
3/24/18,2018,March,Saturday,Saturday,6,24,0,649,177,497,173,1497
3/24/18,2018,March,Saturday,Saturday,6,24,1,642,171,489,171,1473
3/24/18,2018,March,Saturday,Saturday,6,24,2,646,174,487,168,1475
3/24/18,2018,March,Saturday,Saturday,6,24,3,651,174,484,169,1477
3/24/18,2018,March,Saturday,Saturday,6,24,4,679,179,489,168,1515
3/24/18,2018,March,Saturday,Saturday,6,24,5,689,184,488,168,1530
3/24/18,2018,March,Saturday,Saturday,6,24,6,694,180,475,167,1515
3/24/18,2018,March,Saturday,Saturday,6,24,7,660,168,456,161,1445
3/24/18,2018,March,Saturday,Saturday,6,24,8,740,168,465,262,1635
3/24/18,2018,March,Saturday,Saturday,6,24,9,755,169,466,259,1650
3/24/18,2018,March,Saturday,Saturday,6,24,10,788,170,480,266,1704
3/24/18,2018,March,Saturday,Saturday,6,24,11,813,172,489,271,1745
3/24/18,2018,March,Saturday,Saturday,6,24,12,816,173,500,267,1756
3/24/18,2018,March,Saturday,Saturday,6,24,13,827,175,509,284,1795
3/24/18,2018,March,Saturday,Saturday,6,24,14,837,172,513,289,1810
3/24/18,2018,March,Saturday,Saturday,6,24,15,845,178,511,288,1821
3/24/18,2018,March,Saturday,Saturday,6,24,16,852,178,519,297,1846
3/24/18,2018,March,Saturday,Saturday,6,24,17,854,182,516,293,1845
3/24/18,2018,March,Saturday,Saturday,6,24,18,737,182,517,197,1632
3/24/18,2018,March,Saturday,Saturday,6,24,19,747,196,548,206,1697
3/24/18,2018,March,Saturday,Saturday,6,24,20,717,193,552,198,1661
3/24/18,2018,March,Saturday,Saturday,6,24,21,696,188,550,204,1638
3/24/18,2018,March,Saturday,Saturday,6,24,22,700,187,549,197,1634
3/24/18,2018,March,Saturday,Saturday,6,24,23,684,185,546,193,1609
3/25/18,2018,March,Sunday,Sunday,7,25,0,689,190,554,191,1624
3/25/18,2018,March,Sunday,Sunday,7,25,1,686,188,550,190,1614
3/25/18,2018,March,Sunday,Sunday,7,25,2,685,187,555,190,1617
3/25/18,2018,March,Sunday,Sunday,7,25,3,676,191,561,198,1625
3/25/18,2018,March,Sunday,Sunday,7,25,4,708,189,558,196,1651
3/25/18,2018,March,Sunday,Sunday,7,25,5,702,194,558,201,1654
3/25/18,2018,March,Sunday,Sunday,7,25,6,699,197,543,198,1637
3/25/18,2018,March,Sunday,Sunday,7,25,7,680,180,522,194,1577
3/25/18,2018,March,Sunday,Sunday,7,25,8,785,183,529,292,1789
3/25/18,2018,March,Sunday,Sunday,7,25,9,840,189,540,314,1883
3/25/18,2018,March,Sunday,Sunday,7,25,10,894,191,548,325,1958
3/25/18,2018,March,Sunday,Sunday,7,25,11,918,192,527,336,1974
3/25/18,2018,March,Sunday,Sunday,7,25,12,958,198,548,333,2037
3/25/18,2018,March,Sunday,Sunday,7,25,13,964,198,549,346,2058
3/25/18,2018,March,Sunday,Sunday,7,25,14,979,198,531,344,2051
3/25/18,2018,March,Sunday,Sunday,7,25,15,981,200,574,346,2101
3/25/18,2018,March,Sunday,Sunday,7,25,16,983,201,576,341,2102
3/25/18,2018,March,Sunday,Sunday,7,25,17,949,200,561,336,2045
3/25/18,2018,March,Sunday,Sunday,7,25,18,796,197,540,217,1750
3/25/18,2018,March,Sunday,Sunday,7,25,19,746,208,565,226,1745
3/25/18,2018,March,Sunday,Sunday,7,25,20,746,210,562,215,1732
3/25/18,2018,March,Sunday,Sunday,7,25,21,750,205,558,216,1728
3/25/18,2018,March,Sunday,Sunday,7,25,22,723,206,565,208,1704
3/25/18,2018,March,Sunday,Sunday,7,25,23,712,200,553,202,1667
3/26/18,2018,March,Weekday,Monday,1,26,0,698,195,556,201,1650
3/26/18,2018,March,Weekday,Monday,1,26,1,700,200,555,198,1653
3/26/18,2018,March,Weekday,Monday,1,26,2,696,199,567,201,1663
3/26/18,2018,March,Weekday,Monday,1,26,3,689,198,574,199,1660
3/26/18,2018,March,Weekday,Monday,1,26,4,730,222,565,190,1706
3/26/18,2018,March,Weekday,Monday,1,26,5,827,224,564,197,1812
3/26/18,2018,March,Weekday,Monday,1,26,6,881,224,582,197,1884
3/26/18,2018,March,Weekday,Monday,1,26,7,904,230,630,216,1980
3/26/18,2018,March,Weekday,Monday,1,26,8,"1,325",244,653,462,2684
3/26/18,2018,March,Weekday,Monday,1,26,9,"1,350",251,653,470,2725
3/26/18,2018,March,Weekday,Monday,1,26,10,"1,348",253,655,474,2730
3/26/18,2018,March,Weekday,Monday,1,26,11,"1,320",250,653,491,2715
3/26/18,2018,March,Weekday,Monday,1,26,12,"1,384",253,648,510,2796
3/26/18,2018,March,Weekday,Monday,1,26,13,"1,428",258,637,528,2851
3/26/18,2018,March,Weekday,Monday,1,26,14,"1,413",260,556,550,2779
3/26/18,2018,March,Weekday,Monday,1,26,15,"1,381",257,519,528,2685
3/26/18,2018,March,Weekday,Monday,1,26,16,"1,312",231,490,499,2532
3/26/18,2018,March,Weekday,Monday,1,26,17,"1,197",212,435,427,2271
3/26/18,2018,March,Weekday,Monday,1,26,18,764,204,413,203,1585
3/26/18,2018,March,Weekday,Monday,1,26,19,734,211,431,207,1583
3/26/18,2018,March,Weekday,Monday,1,26,20,716,210,416,194,1535
3/26/18,2018,March,Weekday,Monday,1,26,21,697,204,403,186,1490
3/26/18,2018,March,Weekday,Monday,1,26,22,684,191,400,179,1454
3/26/18,2018,March,Weekday,Monday,1,26,23,665,184,390,174,1413
3/27/18,2018,March,Weekday,Tuesday,2,27,0,648,184,401,168,1400
3/27/18,2018,March,Weekday,Tuesday,2,27,1,649,185,403,166,1402
3/27/18,2018,March,Weekday,Tuesday,2,27,2,648,185,411,165,1410
3/27/18,2018,March,Weekday,Tuesday,2,27,3,646,188,412,168,1414
3/27/18,2018,March,Weekday,Tuesday,2,27,4,691,203,431,169,1494
3/27/18,2018,March,Weekday,Tuesday,2,27,5,767,208,445,175,1595
3/27/18,2018,March,Weekday,Tuesday,2,27,6,838,220,473,187,1718
3/27/18,2018,March,Weekday,Tuesday,2,27,7,878,231,504,205,1817
3/27/18,2018,March,Weekday,Tuesday,2,27,8,"1,292",248,529,456,2526
3/27/18,2018,March,Weekday,Tuesday,2,27,9,"1,347",256,554,500,2657
3/27/18,2018,March,Weekday,Tuesday,2,27,10,"1,444",263,555,531,2794
3/27/18,2018,March,Weekday,Tuesday,2,27,11,"1,499",268,569,535,2871
3/27/18,2018,March,Weekday,Tuesday,2,27,12,"1,525",275,578,538,2916
3/27/18,2018,March,Weekday,Tuesday,2,27,13,"1,517",277,581,560,2936
3/27/18,2018,March,Weekday,Tuesday,2,27,14,"1,498",283,573,554,2908
3/27/18,2018,March,Weekday,Tuesday,2,27,15,"1,470",278,551,554,2852
3/27/18,2018,March,Weekday,Tuesday,2,27,16,"1,396",258,524,518,2696
3/27/18,2018,March,Weekday,Tuesday,2,27,17,"1,292",232,481,472,2477
3/27/18,2018,March,Weekday,Tuesday,2,27,18,834,221,448,218,1721
3/27/18,2018,March,Weekday,Tuesday,2,27,19,788,225,482,223,1718
3/27/18,2018,March,Weekday,Tuesday,2,27,20,763,226,484,209,1682
3/27/18,2018,March,Weekday,Tuesday,2,27,21,737,220,466,208,1630
3/27/18,2018,March,Weekday,Tuesday,2,27,22,708,202,442,188,1540
3/27/18,2018,March,Weekday,Tuesday,2,27,23,698,192,434,184,1508
3/28/18,2018,March,Weekday,Wednesday,3,28,0,677,194,435,180,1486
3/28/18,2018,March,Weekday,Wednesday,3,28,1,664,193,424,175,1455
3/28/18,2018,March,Weekday,Wednesday,3,28,2,667,193,436,176,1473
3/28/18,2018,March,Weekday,Wednesday,3,28,3,662,195,436,178,1472
3/28/18,2018,March,Weekday,Wednesday,3,28,4,715,218,446,179,1558
3/28/18,2018,March,Weekday,Wednesday,3,28,5,802,220,474,195,1691
3/28/18,2018,March,Weekday,Wednesday,3,28,6,860,231,460,195,1747
3/28/18,2018,March,Weekday,Wednesday,3,28,7,914,237,500,226,1878
3/28/18,2018,March,Weekday,Wednesday,3,28,8,"1,411",261,553,499,2724
3/28/18,2018,March,Weekday,Wednesday,3,28,9,"1,443",270,668,526,2908
3/28/18,2018,March,Weekday,Wednesday,3,28,10,"1,487",270,731,531,3020
3/28/18,2018,March,Weekday,Wednesday,3,28,11,"1,489",273,731,529,3022
3/28/18,2018,March,Weekday,Wednesday,3,28,12,"1,541",279,733,533,3085
3/28/18,2018,March,Weekday,Wednesday,3,28,13,"1,547",286,743,543,3119
3/28/18,2018,March,Weekday,Wednesday,3,28,14,"1,541",288,712,559,3099
3/28/18,2018,March,Weekday,Wednesday,3,28,15,"1,533",286,660,561,3040
3/28/18,2018,March,Weekday,Wednesday,3,28,16,"1,459",266,630,520,2875
3/28/18,2018,March,Weekday,Wednesday,3,28,17,"1,361",241,583,473,2658
3/28/18,2018,March,Weekday,Wednesday,3,28,18,850,230,557,227,1863
3/28/18,2018,March,Weekday,Wednesday,3,28,19,812,236,633,222,1903
3/28/18,2018,March,Weekday,Wednesday,3,28,20,778,231,636,214,1860
3/28/18,2018,March,Weekday,Wednesday,3,28,21,751,226,618,203,1798
3/28/18,2018,March,Weekday,Wednesday,3,28,22,730,209,616,194,1749
3/28/18,2018,March,Weekday,Wednesday,3,28,23,713,201,592,194,1700
3/29/18,2018,March,Weekday,Thursday,4,29,0,709,197,578,187,1670
3/29/18,2018,March,Weekday,Thursday,4,29,1,703,199,579,180,1661
3/29/18,2018,March,Weekday,Thursday,4,29,2,703,201,587,181,1672
3/29/18,2018,March,Weekday,Thursday,4,29,3,692,201,594,190,1677
3/29/18,2018,March,Weekday,Thursday,4,29,4,746,221,599,187,1752
3/29/18,2018,March,Weekday,Thursday,4,29,5,855,224,630,200,1908
3/29/18,2018,March,Weekday,Thursday,4,29,6,903,235,618,209,1965
3/29/18,2018,March,Weekday,Thursday,4,29,7,971,249,676,230,2126
3/29/18,2018,March,Weekday,Thursday,4,29,8,"1,514",270,755,540,3078
3/29/18,2018,March,Weekday,Thursday,4,29,9,"1,534",281,780,562,3157
3/29/18,2018,March,Weekday,Thursday,4,29,10,"1,588",288,808,568,3252
3/29/18,2018,March,Weekday,Thursday,4,29,11,"1,614",287,797,584,3283
3/29/18,2018,March,Weekday,Thursday,4,29,12,"1,630",292,783,570,3275
3/29/18,2018,March,Weekday,Thursday,4,29,13,"1,680",287,797,602,3366
3/29/18,2018,March,Weekday,Thursday,4,29,14,"1,662",303,794,593,3352
3/29/18,2018,March,Weekday,Thursday,4,29,15,"1,621",303,767,591,3282
3/29/18,2018,March,Weekday,Thursday,4,29,16,"1,533",276,753,546,3108
3/29/18,2018,March,Weekday,Thursday,4,29,17,"1,395",251,725,502,2872
3/29/18,2018,March,Weekday,Thursday,4,29,18,915,243,721,238,2118
3/29/18,2018,March,Weekday,Thursday,4,29,19,876,253,723,237,2089
3/29/18,2018,March,Weekday,Thursday,4,29,20,849,252,641,231,1972
3/29/18,2018,March,Weekday,Thursday,4,29,21,832,248,522,226,1828
3/29/18,2018,March,Weekday,Thursday,4,29,22,818,229,485,217,1749
3/29/18,2018,March,Weekday,Thursday,4,29,23,793,222,455,215,1685
3/30/18,2018,March,Holiday,Holiday,5,30,0,778,219,483,211,1691
3/30/18,2018,March,Holiday,Holiday,5,30,1,772,216,450,209,1646
3/30/18,2018,March,Holiday,Holiday,5,30,2,778,219,480,208,1685
3/30/18,2018,March,Holiday,Holiday,5,30,3,777,220,455,218,1670
3/30/18,2018,March,Holiday,Holiday,5,30,4,797,240,447,203,1687
3/30/18,2018,March,Holiday,Holiday,5,30,5,873,231,481,209,1794
3/30/18,2018,March,Holiday,Holiday,5,30,6,912,246,499,216,1872
3/30/18,2018,March,Holiday,Holiday,5,30,7,849,255,544,242,1889
3/30/18,2018,March,Holiday,Holiday,5,30,8,"1,192",257,583,498,2530
3/30/18,2018,March,Holiday,Holiday,5,30,9,"1,412",261,603,506,2782
3/30/18,2018,March,Holiday,Holiday,5,30,10,"1,453",259,629,514,2856
3/30/18,2018,March,Holiday,Holiday,5,30,11,"1,432",262,652,526,2872
3/30/18,2018,March,Holiday,Holiday,5,30,12,"1,475",270,655,535,2935
3/30/18,2018,March,Holiday,Holiday,5,30,13,"1,413",267,647,517,2844
3/30/18,2018,March,Holiday,Holiday,5,30,14,"1,381",259,666,516,2823
3/30/18,2018,March,Holiday,Holiday,5,30,15,"1,302",256,621,493,2671
3/30/18,2018,March,Holiday,Holiday,5,30,16,"1,259",238,547,456,2500
3/30/18,2018,March,Holiday,Holiday,5,30,17,"1,190",216,516,422,2344
3/30/18,2018,March,Holiday,Holiday,5,30,18,786,207,507,206,1706
3/30/18,2018,March,Holiday,Holiday,5,30,19,764,225,505,207,1701
3/30/18,2018,March,Holiday,Holiday,5,30,20,753,220,458,195,1627
3/30/18,2018,March,Holiday,Holiday,5,30,21,713,211,429,186,1539
3/30/18,2018,March,Holiday,Holiday,5,30,22,690,201,426,177,1495
3/30/18,2018,March,Holiday,Holiday,5,30,23,674,188,411,171,1444
3/31/18,2018,March,Saturday,Saturday,6,31,0,655,187,413,170,1425
3/31/18,2018,March,Saturday,Saturday,6,31,1,651,187,406,169,1413
3/31/18,2018,March,Saturday,Saturday,6,31,2,648,183,413,163,1407
3/31/18,2018,March,Saturday,Saturday,6,31,3,656,186,418,168,1428
3/31/18,2018,March,Saturday,Saturday,6,31,4,678,186,421,167,1452
3/31/18,2018,March,Saturday,Saturday,6,31,5,695,189,420,167,1471
3/31/18,2018,March,Saturday,Saturday,6,31,6,688,187,411,164,1450
3/31/18,2018,March,Saturday,Saturday,6,31,7,653,176,404,157,1389
3/31/18,2018,March,Saturday,Saturday,6,31,8,756,175,411,236,1577
3/31/18,2018,March,Saturday,Saturday,6,31,9,743,173,412,242,1570
3/31/18,2018,March,Saturday,Saturday,6,31,10,761,178,409,248,1595
3/31/18,2018,March,Saturday,Saturday,6,31,11,782,173,408,260,1623
3/31/18,2018,March,Saturday,Saturday,6,31,12,816,170,400,266,1652
3/31/18,2018,March,Saturday,Saturday,6,31,13,831,172,407,272,1683
3/31/18,2018,March,Saturday,Saturday,6,31,14,840,177,417,275,1709
3/31/18,2018,March,Saturday,Saturday,6,31,15,847,179,420,281,1727
3/31/18,2018,March,Saturday,Saturday,6,31,16,850,179,417,280,1728
3/31/18,2018,March,Saturday,Saturday,6,31,17,843,179,407,276,1705
3/31/18,2018,March,Saturday,Saturday,6,31,18,703,173,406,182,1463
3/31/18,2018,March,Saturday,Saturday,6,31,19,696,186,427,187,1496
3/31/18,2018,March,Saturday,Saturday,6,31,20,693,187,424,182,1486
3/31/18,2018,March,Saturday,Saturday,6,31,21,691,184,422,179,1476
3/31/18,2018,March,Saturday,Saturday,6,31,22,679,183,414,174,1451
3/31/18,2018,March,Saturday,Saturday,6,31,23,661,180,408,167,1415
4/1/18,2018,April,Holiday,Holiday,7,1,0,657,183,412,168,1420
4/1/18,2018,April,Holiday,Holiday,7,1,1,663,181,413,165,1421
4/1/18,2018,April,Holiday,Holiday,7,1,2,658,184,416,165,1423
4/1/18,2018,April,Holiday,Holiday,7,1,3,659,184,412,171,1427
4/1/18,2018,April,Holiday,Holiday,7,1,4,686,189,416,167,1458
4/1/18,2018,April,Holiday,Holiday,7,1,5,701,189,437,169,1496
4/1/18,2018,April,Holiday,Holiday,7,1,6,678,183,427,161,1449
4/1/18,2018,April,Holiday,Holiday,7,1,7,649,173,415,159,1397
4/1/18,2018,April,Holiday,Holiday,7,1,8,725,168,419,246,1560
4/1/18,2018,April,Holiday,Holiday,7,1,9,754,173,419,258,1603
4/1/18,2018,April,Holiday,Holiday,7,1,10,800,176,416,283,1676
4/1/18,2018,April,Holiday,Holiday,7,1,11,821,179,421,296,1718
4/1/18,2018,April,Holiday,Holiday,7,1,12,862,183,421,293,1759
4/1/18,2018,April,Holiday,Holiday,7,1,13,889,185,429,307,1809
4/1/18,2018,April,Holiday,Holiday,7,1,14,920,187,429,312,1849
4/1/18,2018,April,Holiday,Holiday,7,1,15,923,190,431,312,1857
4/1/18,2018,April,Holiday,Holiday,7,1,16,922,188,430,304,1844
4/1/18,2018,April,Holiday,Holiday,7,1,17,905,187,419,304,1814
4/1/18,2018,April,Holiday,Holiday,7,1,18,761,183,413,199,1557
4/1/18,2018,April,Holiday,Holiday,7,1,19,760,196,446,207,1609
4/1/18,2018,April,Holiday,Holiday,7,1,20,732,198,451,206,1587
4/1/18,2018,April,Holiday,Holiday,7,1,21,725,193,453,203,1573
4/1/18,2018,April,Holiday,Holiday,7,1,22,721,198,454,194,1568
4/1/18,2018,April,Holiday,Holiday,7,1,23,702,191,454,189,1535
4/2/18,2018,April,Weekday,Monday,1,2,0,701,191,454,181,1528
4/2/18,2018,April,Weekday,Monday,1,2,1,699,191,450,178,1518
4/2/18,2018,April,Weekday,Monday,1,2,2,694,192,456,179,1521
4/2/18,2018,April,Weekday,Monday,1,2,3,697,195,468,186,1546
4/2/18,2018,April,Weekday,Monday,1,2,4,736,221,476,186,1619
4/2/18,2018,April,Weekday,Monday,1,2,5,808,217,509,189,1723
4/2/18,2018,April,Weekday,Monday,1,2,6,823,221,511,194,1749
4/2/18,2018,April,Weekday,Monday,1,2,7,871,239,576,225,1911
4/2/18,2018,April,Weekday,Monday,1,2,8,"1,304",261,604,504,2673
4/2/18,2018,April,Weekday,Monday,1,2,9,"1,388",272,623,554,2837
4/2/18,2018,April,Weekday,Monday,1,2,10,"1,427",273,641,563,2904
4/2/18,2018,April,Weekday,Monday,1,2,11,"1,457",286,642,575,2960
4/2/18,2018,April,Weekday,Monday,1,2,12,"1,505",291,667,563,3026
4/2/18,2018,April,Weekday,Monday,1,2,13,"1,543",297,689,608,3137
4/2/18,2018,April,Weekday,Monday,1,2,14,"1,545",292,787,598,3222
4/2/18,2018,April,Weekday,Monday,1,2,15,"1,511",297,726,589,3123
4/2/18,2018,April,Weekday,Monday,1,2,16,"1,451",274,703,559,2988
4/2/18,2018,April,Weekday,Monday,1,2,17,"1,368",253,661,505,2787
4/2/18,2018,April,Weekday,Monday,1,2,18,862,239,644,245,1990
4/2/18,2018,April,Weekday,Monday,1,2,19,831,256,666,239,1993
4/2/18,2018,April,Weekday,Monday,1,2,20,809,245,664,234,1952
4/2/18,2018,April,Weekday,Monday,1,2,21,789,242,655,228,1914
4/2/18,2018,April,Weekday,Monday,1,2,22,779,229,634,217,1858
4/2/18,2018,April,Weekday,Monday,1,2,23,754,211,597,212,1774
4/3/18,2018,April,Weekday,Tuesday,2,3,0,739,218,583,205,1746
4/3/18,2018,April,Weekday,Tuesday,2,3,1,728,211,579,206,1723
4/3/18,2018,April,Weekday,Tuesday,2,3,2,736,216,596,203,1751
4/3/18,2018,April,Weekday,Tuesday,2,3,3,735,212,599,213,1759
4/3/18,2018,April,Weekday,Tuesday,2,3,4,794,241,602,212,1849
4/3/18,2018,April,Weekday,Tuesday,2,3,5,914,243,636,227,2020
4/3/18,2018,April,Weekday,Tuesday,2,3,6,962,250,650,236,2098
4/3/18,2018,April,Weekday,Tuesday,2,3,7,997,254,711,263,2225
4/3/18,2018,April,Weekday,Tuesday,2,3,8,"1,534",286,716,570,3106
4/3/18,2018,April,Weekday,Tuesday,2,3,9,"1,584",288,745,599,3216
4/3/18,2018,April,Weekday,Tuesday,2,3,10,"1,624",308,751,606,3290
4/3/18,2018,April,Weekday,Tuesday,2,3,11,"1,673",309,735,620,3337
4/3/18,2018,April,Weekday,Tuesday,2,3,12,"1,693",314,824,617,3448
