Date,Time,Load
7/16/19,15:00,7848
7/16/19,15:15,8366.4
7/16/19,15:30,8733.6
7/16/19,15:45,9072
7/16/19,16:00,9576
7/16/19,16:15,9928.8
7/16/19,16:30,10123.2
7/16/19,16:45,10353.6
7/16/19,17:00,10728
7/16/19,17:15,10944
7/16/19,17:30,11347.2
7/16/19,17:45,11779.2
7/16/19,18:00,12024
7/16/19,18:15,12189.6
7/16/19,18:30,12139.2
7/16/19,18:45,11944.8
7/16/19,19:00,11808
7/16/19,19:15,11548.8
7/16/19,19:30,11455.2
7/16/19,19:45,11685.6
7/16/19,20:00,11685.6
7/16/19,20:15,11462.4
7/16/19,20:30,11390.4
7/16/19,20:45,11224.8
7/16/19,21:00,10987.2
7/16/19,21:15,10821.6
7/16/19,21:30,10699.2
7/16/19,21:45,10627.2
7/16/19,22:00,10454.4
7/16/19,22:15,10209.6
7/16/19,22:30,9820.8
7/16/19,22:45,9547.2
7/16/19,23:00,9280.8
7/16/19,23:15,8971.2
7/16/19,23:30,8704.8
7/16/19,23:45,8517.6
7/17/19,0:00,8308.8
7/17/19,0:15,8136
7/17/19,0:30,7934.4
7/17/19,0:45,7689.6
7/17/19,1:00,7509.6
7/17/19,1:15,7243.2
7/17/19,1:30,7128
7/17/19,1:45,7063.2
7/17/19,2:00,7020
7/17/19,2:15,6976.8
7/17/19,2:30,6904.8
7/17/19,2:45,6876
7/17/19,3:00,6933.6
7/17/19,3:15,6969.6
7/17/19,3:30,6969.6
7/17/19,3:45,6955.2
7/17/19,4:00,7084.8
7/17/19,4:15,7178.4
7/17/19,4:30,6919.2
7/17/19,4:45,6789.6
7/17/19,5:00,6724.8
7/17/19,5:15,6796.8
7/17/19,5:30,6998.4
7/17/19,5:45,7214.4
7/17/19,6:00,7135.2
7/17/19,6:15,7084.8
7/17/19,6:30,6948
7/17/19,6:45,6883.2
7/17/19,7:00,6962.4
7/17/19,7:15,7113.6
7/17/19,7:30,7668
7/17/19,7:45,7473.6
7/17/19,8:00,8460
7/17/19,8:15,8481.6
7/17/19,8:30,8272.8
7/17/19,8:45,8416.8
7/17/19,9:00,8071.2
7/17/19,9:15,7920
7/17/19,9:30,7596
7/17/19,9:45,7207.2
7/17/19,10:00,6933.6
7/17/19,10:15,6948
7/17/19,10:30,7725.6
7/17/19,10:45,7329.6
7/17/19,11:00,7005.6
7/17/19,11:15,7920
7/17/19,11:30,8719.2
7/17/19,11:45,8568
7/17/19,12:00,8100
7/17/19,12:15,7668
7/17/19,12:30,8028
7/17/19,12:45,9165.6
7/17/19,13:00,9302.4
7/17/19,13:15,8143.2
7/17/19,13:30,8251.2
7/17/19,13:45,8913.6
7/17/19,14:00,8186.4
7/17/19,14:15,8906.4
7/17/19,14:30,8488.8
7/17/19,14:45,8121.6
7/17/19,15:00,8143.2
7/17/19,15:15,7639.2
7/17/19,15:30,8596.8
7/17/19,15:45,8452.8
7/17/19,16:00,9172.8
7/17/19,16:15,9244.8
7/17/19,16:30,10166.4
7/17/19,16:45,10144.8
7/17/19,17:00,10202.4
7/17/19,17:15,10166.4
7/17/19,17:30,10296
7/17/19,17:45,10137.6
7/17/19,18:00,10396.8
7/17/19,18:15,10483.2
7/17/19,18:30,10209.6
7/17/19,18:45,10310.4
7/17/19,19:00,10303.2
7/17/19,19:15,10202.4
7/17/19,19:30,10188
7/17/19,19:45,10425.6
7/17/19,20:00,10396.8
7/17/19,20:15,10303.2
7/17/19,20:30,10188
7/17/19,20:45,10627.2
7/17/19,21:00,10382.4
7/17/19,21:15,10180.8
7/17/19,21:30,10008
7/17/19,21:45,9777.6
7/17/19,22:00,9547.2
7/17/19,22:15,9273.6
7/17/19,22:30,9000
7/17/19,22:45,8755.2
7/17/19,23:00,8445.6
7/17/19,23:15,8164.8
7/17/19,23:30,7970.4
7/17/19,23:45,7797.6
7/18/19,0:00,7610.4
7/18/19,0:15,7444.8
7/18/19,0:30,7344
7/18/19,0:45,7156.8
7/18/19,1:00,7142.4
7/18/19,1:15,6948
7/18/19,1:30,6876
7/18/19,1:45,6890.4
7/18/19,2:00,6984
7/18/19,2:15,7056
7/18/19,2:30,6933.6
7/18/19,2:45,6868.8
7/18/19,3:00,6854.4
7/18/19,3:15,6984
7/18/19,3:30,6991.2
7/18/19,3:45,7056
7/18/19,4:00,7113.6
7/18/19,4:15,7192.8
7/18/19,4:30,6717.6
7/18/19,4:45,6652.8
7/18/19,5:00,6631.2
7/18/19,5:15,6804
7/18/19,5:30,6962.4
7/18/19,5:45,7113.6
7/18/19,6:00,7048.8
7/18/19,6:15,6984
7/18/19,6:30,6746.4
7/18/19,6:45,6818.4
7/18/19,7:00,6782.4
7/18/19,7:15,6876
7/18/19,7:30,7027.2
7/18/19,7:45,7531.2
7/18/19,8:00,8496
7/18/19,8:15,8618.4
7/18/19,8:30,8877.6
7/18/19,8:45,8006.4
7/18/19,9:00,7401.6
7/18/19,9:15,7545.6
7/18/19,9:30,7394.4
7/18/19,9:45,7596
7/18/19,10:00,7675.2
7/18/19,10:15,7250.4
7/18/19,10:30,6242.4
7/18/19,10:45,5810.4
7/18/19,11:00,6098.4
7/18/19,11:15,6523.2
7/18/19,11:30,6861.6
7/18/19,11:45,6184.8
7/18/19,12:00,6328.8
7/18/19,12:15,6408
7/18/19,12:30,6400.8
7/18/19,12:45,6429.6
7/18/19,13:00,6451.2
7/18/19,13:15,6566.4
7/18/19,13:30,6501.6
7/18/19,13:45,6530.4
7/18/19,14:00,6595.2
7/18/19,14:15,6818.4
7/18/19,14:30,6933.6
7/18/19,14:45,7243.2
7/18/19,15:00,7394.4
7/18/19,15:15,7761.6
7/18/19,15:30,8100
7/18/19,15:45,8424
7/18/19,16:00,8848.8
7/18/19,16:15,9122.4
7/18/19,16:30,9331.2
7/18/19,16:45,9813.6
7/18/19,17:00,10202.4
7/18/19,17:15,10432.8
7/18/19,17:30,10922.4
7/18/19,17:45,11260.8
7/18/19,18:00,11246.4
7/18/19,18:15,11167.2
7/18/19,18:30,11008.8
7/18/19,18:45,10965.6
7/18/19,19:00,10958.4
7/18/19,19:15,10929.6
7/18/19,19:30,11059.2
7/18/19,19:45,11023.2
7/18/19,20:00,10958.4
7/18/19,20:15,11001.6
7/18/19,20:30,10828.8
7/18/19,20:45,10814.4
7/18/19,21:00,10706.4
7/18/19,21:15,10699.2
7/18/19,21:30,10512
7/18/19,21:45,10238.4
7/18/19,22:00,10044
7/18/19,22:15,9777.6
7/18/19,22:30,9669.6
7/18/19,22:45,9410.4
7/18/19,23:00,9064.8
7/18/19,23:15,8863.2
7/18/19,23:30,8488.8
7/18/19,23:45,8337.6
7/19/19,0:00,8143.2
7/19/19,0:15,7941.6
7/19/19,0:30,7747.2
7/19/19,0:45,7545.6
7/19/19,1:00,7394.4
7/19/19,1:15,7279.2
7/19/19,1:30,7142.4
7/19/19,1:45,7142.4
7/19/19,2:00,6976.8
7/19/19,2:15,6919.2
7/19/19,2:30,6940.8
7/19/19,2:45,6847.2
7/19/19,3:00,6782.4
7/19/19,3:15,6969.6
7/19/19,3:30,6847.2
7/19/19,3:45,6948
7/19/19,4:00,7005.6
7/19/19,4:15,7142.4
7/19/19,4:30,6955.2
7/19/19,4:45,6948
7/19/19,5:00,6948
7/19/19,5:15,7099.2
7/19/19,5:30,7236
7/19/19,5:45,7372.8
7/19/19,6:00,7423.2
7/19/19,6:15,7336.8
7/19/19,6:30,7135.2
7/19/19,6:45,7459.2
7/19/19,7:00,7718.4
7/19/19,7:15,7747.2
7/19/19,7:30,7704
7/19/19,7:45,7920
7/19/19,8:00,8272.8
7/19/19,8:15,8589.6
7/19/19,8:30,8647.2
7/19/19,8:45,8474.4
7/19/19,9:00,8251.2
7/19/19,9:15,7718.4
7/19/19,9:30,7934.4
7/19/19,9:45,7948.8
7/19/19,10:00,7286.4
7/19/19,10:15,7992
7/19/19,10:30,7668
7/19/19,10:45,6948
7/19/19,11:00,7797.6
7/19/19,11:15,7754.4
7/19/19,11:30,7689.6
7/19/19,11:45,8042.4
7/19/19,12:00,7012.8
7/19/19,12:15,7790.4
7/19/19,12:30,8049.6
7/19/19,12:45,8186.4
7/19/19,13:00,8193.6
7/19/19,13:15,8496
7/19/19,13:30,7754.4
7/19/19,13:45,7884
7/19/19,14:00,7279.2
7/19/19,14:15,7675.2
7/19/19,14:30,7797.6
7/19/19,14:45,7876.8
7/19/19,15:00,8359.2
7/19/19,15:15,9633.6
7/19/19,15:30,9612
7/19/19,15:45,10317.6
7/19/19,16:00,9396
7/19/19,16:15,9734.4
7/19/19,16:30,9381.6
7/19/19,16:45,10144.8
7/19/19,17:00,10339.2
7/19/19,17:15,10224
7/19/19,17:30,10411.2
7/19/19,17:45,10432.8
7/19/19,18:00,10728
7/19/19,18:15,10735.2
7/19/19,18:30,10713.6
7/19/19,18:45,10692
7/19/19,19:00,10483.2
7/19/19,19:15,10569.6
7/19/19,19:30,10483.2
7/19/19,19:45,10620
7/19/19,20:00,10598.4
7/19/19,20:15,10425.6
7/19/19,20:30,10389.6
7/19/19,20:45,10144.8
7/19/19,21:00,9770.4
7/19/19,21:15,9547.2
7/19/19,21:30,9273.6
7/19/19,21:45,9194.4
7/19/19,22:00,9100.8
7/19/19,22:15,9043.2
7/19/19,22:30,8899.2
7/19/19,22:45,8791.2
7/19/19,23:00,8640
7/19/19,23:15,8510.4
7/19/19,23:30,8301.6
7/19/19,23:45,8114.4
7/20/19,0:00,8186.4
7/20/19,0:15,8006.4
7/20/19,0:30,7840.8
7/20/19,0:45,7646.4
7/20/19,1:00,7524
7/20/19,1:15,7452
7/20/19,1:30,7329.6
7/20/19,1:45,7264.8
7/20/19,2:00,7207.2
7/20/19,2:15,7027.2
7/20/19,2:30,6804
7/20/19,2:45,6804
7/20/19,3:00,6804
7/20/19,3:15,6861.6
7/20/19,3:30,6804
7/20/19,3:45,6840
7/20/19,4:00,6854.4
7/20/19,4:15,6962.4
7/20/19,4:30,6544.8
7/20/19,4:45,6372
7/20/19,5:00,6336
7/20/19,5:15,6228
7/20/19,5:30,6163.2
7/20/19,5:45,6192
7/20/19,6:00,5947.2
7/20/19,6:15,5868
7/20/19,6:30,5731.2
7/20/19,6:45,5623.2
7/20/19,7:00,5731.2
7/20/19,7:15,5745.6
7/20/19,7:30,5868
7/20/19,7:45,5997.6
7/20/19,8:00,5954.4
7/20/19,8:15,6292.8
7/20/19,8:30,6602.4
7/20/19,8:45,6624
7/20/19,9:00,6969.6
7/20/19,9:15,5760
7/20/19,9:30,5781.6
7/20/19,9:45,5738.4
7/20/19,10:00,6660
7/20/19,10:15,5896.8
7/20/19,10:30,5680.8
7/20/19,10:45,5436
7/20/19,11:00,5716.8
7/20/19,11:15,5875.2
7/20/19,11:30,5846.4
7/20/19,11:45,5875.2
7/20/19,12:00,5659.2
7/20/19,12:15,6069.6
7/20/19,12:30,6156
7/20/19,12:45,6753.6
7/20/19,13:00,6854.4
7/20/19,13:15,7826.4
7/20/19,13:30,8280
7/20/19,13:45,6832.8
7/20/19,14:00,7063.2
7/20/19,14:15,7106.4
7/20/19,14:30,8200.8
7/20/19,14:45,8373.6
7/20/19,15:00,9036
7/20/19,15:15,9122.4
7/20/19,15:30,8301.6
7/20/19,15:45,8136
7/20/19,16:00,9100.8
7/20/19,16:15,9057.6
7/20/19,16:30,9172.8
7/20/19,16:45,9129.6
7/20/19,17:00,9986.4
7/20/19,17:15,9928.8
7/20/19,17:30,9360
7/20/19,17:45,9655.2
7/20/19,18:00,9936
7/20/19,18:15,10627.2
7/20/19,18:30,10353.6
7/20/19,18:45,10332
7/20/19,19:00,10216.8
7/20/19,19:15,10195.2
7/20/19,19:30,10130.4
7/20/19,19:45,10180.8
7/20/19,20:00,10288.8
7/20/19,20:15,10036.8
7/20/19,20:30,9835.2
7/20/19,20:45,9734.4
7/20/19,21:00,10123.2
7/20/19,21:15,10166.4
7/20/19,21:30,9892.8
7/20/19,21:45,9691.2
7/20/19,22:00,9511.2
7/20/19,22:15,9288
7/20/19,22:30,9093.6
7/20/19,22:45,8784
7/20/19,23:00,8510.4
7/20/19,23:15,8416.8
7/20/19,23:30,8301.6
7/20/19,23:45,8157.6
7/21/19,0:00,7934.4
7/21/19,0:15,7660.8
7/21/19,0:30,7444.8
7/21/19,0:45,7351.2
7/21/19,1:00,7156.8
7/21/19,1:15,6991.2
7/21/19,1:30,6847.2
7/21/19,1:45,6717.6
7/21/19,2:00,6508.8
7/21/19,2:15,6552
7/21/19,2:30,6602.4
7/21/19,2:45,6544.8
7/21/19,3:00,6602.4
7/21/19,3:15,6566.4
7/21/19,3:30,6638.4
7/21/19,3:45,6674.4
7/21/19,4:00,6775.2
7/21/19,4:15,6753.6
7/21/19,4:30,6451.2
7/21/19,4:45,6300
7/21/19,5:00,6321.6
7/21/19,5:15,6393.6
7/21/19,5:30,6408
7/21/19,5:45,6400.8
7/21/19,6:00,6271.2
7/21/19,6:15,6084
7/21/19,6:30,6055.2
7/21/19,6:45,6105.6
7/21/19,7:00,6156
7/21/19,7:15,6055.2
7/21/19,7:30,6040.8
7/21/19,7:45,6098.4
7/21/19,8:00,6040.8
7/21/19,8:15,5572.8
7/21/19,8:30,5911.2
7/21/19,8:45,5738.4
7/21/19,9:00,5580
7/21/19,9:15,5637.6
7/21/19,9:30,5961.6
7/21/19,9:45,6667.2
7/21/19,10:00,6062.4
7/21/19,10:15,5990.4
7/21/19,10:30,5868
7/21/19,10:45,6559.2
7/21/19,11:00,6559.2
7/21/19,11:15,6811.2
7/21/19,11:30,6652.8
7/21/19,11:45,7797.6
7/21/19,12:00,7236
7/21/19,12:15,7041.6
7/21/19,12:30,6573.6
7/21/19,12:45,7761.6
7/21/19,13:00,7992
7/21/19,13:15,7588.8
7/21/19,13:30,7840.8
7/21/19,13:45,8366.4
7/21/19,14:00,8172
7/21/19,14:15,8575.2
7/21/19,14:30,7682.4
7/21/19,14:45,8272.8
7/21/19,15:00,7588.8
7/21/19,15:15,7380
7/21/19,15:30,7855.2
7/21/19,15:45,8344.8
7/21/19,16:00,9043.2
7/21/19,16:15,9086.4
7/21/19,16:30,9280.8
7/21/19,16:45,9655.2
7/21/19,17:00,10562.4
7/21/19,17:15,10692
7/21/19,17:30,11224.8
7/21/19,17:45,10612.8
7/21/19,18:00,11714.4
7/21/19,18:15,11476.8
7/21/19,18:30,11383.2
7/21/19,18:45,11570.4
7/21/19,19:00,11664
7/21/19,19:15,11649.6
7/21/19,19:30,11815.2
7/21/19,19:45,12045.6
7/21/19,20:00,11959.2
7/21/19,20:15,11779.2
7/21/19,20:30,11685.6
7/21/19,20:45,11491.2
7/21/19,21:00,11433.6
7/21/19,21:15,11059.2
7/21/19,21:30,10821.6
7/21/19,21:45,10490.4
7/21/19,22:00,10188
7/21/19,22:15,9972
7/21/19,22:30,9511.2
7/21/19,22:45,9194.4
7/21/19,23:00,8791.2
7/21/19,23:15,8568
7/21/19,23:30,8244
7/21/19,23:45,7920
7/22/19,0:00,7855.2
7/22/19,0:15,7653.6
7/22/19,0:30,7430.4
7/22/19,0:45,7257.6
7/22/19,1:00,7041.6
7/22/19,1:15,6904.8
7/22/19,1:30,6818.4
7/22/19,1:45,6804
7/22/19,2:00,6638.4
7/22/19,2:15,6552
7/22/19,2:30,6624
7/22/19,2:45,6480
7/22/19,3:00,6559.2
7/22/19,3:15,6854.4
7/22/19,3:30,6768
7/22/19,3:45,6804
7/22/19,4:00,6919.2
7/22/19,4:15,6984
7/22/19,4:30,6710.4
7/22/19,4:45,6688.8
7/22/19,5:00,6667.2
7/22/19,5:15,6876
7/22/19,5:30,7005.6
7/22/19,5:45,7084.8
7/22/19,6:00,7192.8
7/22/19,6:15,7041.6
7/22/19,6:30,6696
7/22/19,6:45,6739.2
7/22/19,7:00,6753.6
7/22/19,7:15,7070.4
7/22/19,7:30,7286.4
7/22/19,7:45,7423.2
7/22/19,8:00,7869.6
7/22/19,8:15,7826.4
7/22/19,8:30,7833.6
7/22/19,8:45,7005.6
7/22/19,9:00,7200
7/22/19,9:15,7833.6
7/22/19,9:30,7322.4
7/22/19,9:45,6350.4
7/22/19,10:00,6710.4
7/22/19,10:15,6631.2
7/22/19,10:30,6811.2
7/22/19,10:45,7257.6
7/22/19,11:00,7466.4
7/22/19,11:15,6645.6
7/22/19,11:30,8294.4
7/22/19,11:45,8503.2
7/22/19,12:00,8978.4
7/22/19,12:15,8805.6
7/22/19,12:30,8488.8
7/22/19,12:45,8877.6
7/22/19,13:00,9403.2
7/22/19,13:15,8985.6
7/22/19,13:30,9014.4
7/22/19,13:45,8992.8
7/22/19,14:00,9115.2
7/22/19,14:15,9252
7/22/19,14:30,9000
7/22/19,14:45,8431.2
7/22/19,15:00,8229.6
7/22/19,15:15,8452.8
7/22/19,15:30,9108
7/22/19,15:45,9583.2
7/22/19,16:00,10101.6
7/22/19,16:15,10209.6
7/22/19,16:30,10252.8
7/22/19,16:45,10404
7/22/19,17:00,10749.6
7/22/19,17:15,10634.4
7/22/19,17:30,10944
7/22/19,17:45,11131.2
7/22/19,18:00,11023.2
7/22/19,18:15,11131.2
7/22/19,18:30,11008.8
7/22/19,18:45,11131.2
7/22/19,19:00,10922.4
7/22/19,19:15,10879.2
7/22/19,19:30,11052
7/22/19,19:45,11016
7/22/19,20:00,10922.4
7/22/19,20:15,10677.6
7/22/19,20:30,10591.2
7/22/19,20:45,10389.6
7/22/19,21:00,10166.4
7/22/19,21:15,10058.4
7/22/19,21:30,9957.6
7/22/19,21:45,9734.4
7/22/19,22:00,9468
7/22/19,22:15,9172.8
7/22/19,22:30,8848.8
7/22/19,22:45,8532
7/22/19,23:00,8236.8
7/22/19,23:15,8049.6
7/22/19,23:30,7970.4
7/22/19,23:45,7711.2
7/23/19,0:00,7516.8
7/23/19,0:15,7401.6
7/23/19,0:30,7257.6
7/23/19,0:45,7214.4
7/23/19,1:00,7056
7/23/19,1:15,7005.6
7/23/19,1:30,6854.4
7/23/19,1:45,6782.4
7/23/19,2:00,6602.4
7/23/19,2:15,6523.2
7/23/19,2:30,6487.2
7/23/19,2:45,6552
7/23/19,3:00,6660
7/23/19,3:15,6825.6
7/23/19,3:30,6840
7/23/19,3:45,6962.4
7/23/19,4:00,7084.8
7/23/19,4:15,7286.4
7/23/19,4:30,6739.2
7/23/19,4:45,6732
7/23/19,5:00,6638.4
7/23/19,5:15,6832.8
7/23/19,5:30,6868.8
7/23/19,5:45,7228.8
7/23/19,6:00,7221.6
7/23/19,6:15,7178.4
7/23/19,6:30,6998.4
7/23/19,6:45,7027.2
7/23/19,7:00,7164
7/23/19,7:15,7416
7/23/19,7:30,7351.2
7/23/19,7:45,7819.2
7/23/19,8:00,8510.4
7/23/19,8:15,8287.2
7/23/19,8:30,7876.8
7/23/19,8:45,7531.2
7/23/19,9:00,7156.8
7/23/19,9:15,7632
7/23/19,9:30,6962.4
7/23/19,9:45,7113.6
7/23/19,10:00,6184.8
7/23/19,10:15,6264
7/23/19,10:30,6292.8
7/23/19,10:45,6472.8
7/23/19,11:00,6559.2
7/23/19,11:15,6588
7/23/19,11:30,6609.6
7/23/19,11:45,6724.8
7/23/19,12:00,7142.4
7/23/19,12:15,8035.2
7/23/19,12:30,7826.4
7/23/19,12:45,7286.4
7/23/19,13:00,7279.2
7/23/19,13:15,7531.2
7/23/19,13:30,7164
7/23/19,13:45,7092
7/23/19,14:00,7236
7/23/19,14:15,7430.4
7/23/19,14:30,7610.4
7/23/19,14:45,7898.4
7/23/19,15:00,7920
7/23/19,15:15,8071.2
7/23/19,15:30,8416.8
7/23/19,15:45,8596.8
7/23/19,16:00,9079.2
7/23/19,16:15,9396
7/23/19,16:30,9676.8
7/23/19,16:45,9986.4
7/23/19,17:00,10454.4
7/23/19,17:15,10728
7/23/19,17:30,11145.6
7/23/19,17:45,11628
7/23/19,18:00,11851.2
7/23/19,18:15,11944.8
7/23/19,18:30,11952
7/23/19,18:45,11937.6
7/23/19,19:00,11455.2
7/23/19,19:15,11354.4
7/23/19,19:30,11440.8
7/23/19,19:45,11664
7/23/19,20:00,11505.6
7/23/19,20:15,11505.6
7/23/19,20:30,11239.2
7/23/19,20:45,11008.8
7/23/19,21:00,10850.4
7/23/19,21:15,10720.8
7/23/19,21:30,10432.8
7/23/19,21:45,10274.4
7/23/19,22:00,9820.8
7/23/19,22:15,9633.6
7/23/19,22:30,9316.8
7/23/19,22:45,9122.4
7/23/19,23:00,8784
7/23/19,23:15,8524.8
7/23/19,23:30,8272.8
7/23/19,23:45,8006.4
7/24/19,0:00,7819.2
7/24/19,0:15,7538.4
7/24/19,0:30,7416
7/24/19,0:45,7236
7/24/19,1:00,7200
7/24/19,1:15,7005.6
7/24/19,1:30,6984
7/24/19,1:45,6962.4
7/24/19,2:00,6854.4
7/24/19,2:15,6696
7/24/19,2:30,6703.2
7/24/19,2:45,6674.4
7/24/19,3:00,6667.2
7/24/19,3:15,6688.8
7/24/19,3:30,6703.2
7/24/19,3:45,6660
7/24/19,4:00,6832.8
7/24/19,4:15,6962.4
7/24/19,4:30,6530.4
7/24/19,4:45,6516
7/24/19,5:00,6472.8
7/24/19,5:15,6660
7/24/19,5:30,6753.6
7/24/19,5:45,6890.4
7/24/19,6:00,6955.2
7/24/19,6:15,6782.4
7/24/19,6:30,6609.6
7/24/19,6:45,6580.8
7/24/19,7:00,6688.8
7/24/19,7:15,6804
7/24/19,7:30,6933.6
7/24/19,7:45,7293.6
7/24/19,8:00,7488
7/24/19,8:15,7884
7/24/19,8:30,8164.8
7/24/19,8:45,7754.4
7/24/19,9:00,7581.6
7/24/19,9:15,7034.4
7/24/19,9:30,7041.6
7/24/19,9:45,6782.4
7/24/19,10:00,7236
7/24/19,10:15,6768
7/24/19,10:30,6840
7/24/19,10:45,6631.2
7/24/19,11:00,6544.8
7/24/19,11:15,6566.4
7/24/19,11:30,6703.2
7/24/19,11:45,6746.4
7/24/19,12:00,6919.2
7/24/19,12:15,6976.8
7/24/19,12:30,6904.8
7/24/19,12:45,6933.6
7/24/19,13:00,6811.2
7/24/19,13:15,6876
7/24/19,13:30,6753.6
7/24/19,13:45,6782.4
7/24/19,14:00,6919.2
7/24/19,14:15,6962.4
7/24/19,14:30,7250.4
7/24/19,14:45,7927.2
7/24/19,15:00,8100
7/24/19,15:15,8308.8
7/24/19,15:30,8524.8
7/24/19,15:45,8899.2
7/24/19,16:00,9324
7/24/19,16:15,9705.6
7/24/19,16:30,10116
7/24/19,16:45,10008
7/24/19,17:00,10562.4
7/24/19,17:15,10764
7/24/19,17:30,11030.4
7/24/19,17:45,11217.6
7/24/19,18:00,11498.4
7/24/19,18:15,11937.6
7/24/19,18:30,12132
7/24/19,18:45,11714.4
7/24/19,19:00,11570.4
7/24/19,19:15,11498.4
7/24/19,19:30,11476.8
7/24/19,19:45,11390.4
7/24/19,20:00,11282.4
7/24/19,20:15,10994.4
7/24/19,20:30,11102.4
7/24/19,20:45,10886.4
7/24/19,21:00,10756.8
7/24/19,21:15,10569.6
7/24/19,21:30,10346.4
7/24/19,21:45,10195.2
7/24/19,22:00,10029.6
7/24/19,22:15,9799.2
7/24/19,22:30,9511.2
7/24/19,22:45,9216
7/24/19,23:00,8892
7/24/19,23:15,8654.4
7/24/19,23:30,8496
7/24/19,23:45,8208
7/25/19,0:00,7948.8
7/25/19,0:15,7732.8
7/25/19,0:30,7560
7/25/19,0:45,7387.2
7/25/19,1:00,7120.8
7/25/19,1:15,7041.6
7/25/19,1:30,6948
7/25/19,1:45,6753.6
7/25/19,2:00,6710.4
7/25/19,2:15,6681.6
7/25/19,2:30,6580.8
7/25/19,2:45,6523.2
7/25/19,3:00,6523.2
7/25/19,3:15,6487.2
7/25/19,3:30,6458.4
7/25/19,3:45,6508.8
7/25/19,4:00,6609.6
7/25/19,4:15,6602.4
7/25/19,4:30,6343.2
7/25/19,4:45,6379.2
7/25/19,5:00,6472.8
7/25/19,5:15,6602.4
7/25/19,5:30,6703.2
7/25/19,5:45,6940.8
7/25/19,6:00,6940.8
7/25/19,6:15,6811.2
7/25/19,6:30,6609.6
7/25/19,6:45,6660
7/25/19,7:00,6710.4
7/25/19,7:15,6271.2
7/25/19,7:30,6588
7/25/19,7:45,6890.4
7/25/19,8:00,7286.4
7/25/19,8:15,7372.8
7/25/19,8:30,7826.4
7/25/19,8:45,7574.4
7/25/19,9:00,7243.2
7/25/19,9:15,6825.6
7/25/19,9:30,6523.2
7/25/19,9:45,6544.8
7/25/19,10:00,6523.2
7/25/19,10:15,6343.2
7/25/19,10:30,7408.8
7/25/19,10:45,6429.6
7/25/19,11:00,6717.6
7/25/19,11:15,6696
7/25/19,11:30,6782.4
7/25/19,11:45,6861.6
7/25/19,12:00,7466.4
7/25/19,12:15,8100
7/25/19,12:30,7970.4
7/25/19,12:45,8409.6
7/25/19,13:00,7207.2
7/25/19,13:15,7876.8
7/25/19,13:30,7538.4
7/25/19,13:45,7185.6
7/25/19,14:00,7099.2
7/25/19,14:15,7185.6
7/25/19,14:30,7207.2
7/25/19,14:45,7682.4
7/25/19,15:00,7560
7/25/19,15:15,7884
7/25/19,15:30,8949.6
7/25/19,15:45,9324
7/25/19,16:00,10245.6
7/25/19,16:15,9403.2
7/25/19,16:30,9748.8
7/25/19,16:45,9777.6
7/25/19,17:00,10065.6
7/25/19,17:15,10951.2
7/25/19,17:30,11368.8
7/25/19,17:45,10692
7/25/19,18:00,11556
7/25/19,18:15,11325.6
7/25/19,18:30,11376
7/25/19,18:45,11210.4
7/25/19,19:00,11088
7/25/19,19:15,11174.4
7/25/19,19:30,11131.2
7/25/19,19:45,11167.2
7/25/19,20:00,11095.2
7/25/19,20:15,11066.4
7/25/19,20:30,11016
7/25/19,20:45,10893.6
7/25/19,21:00,10677.6
7/25/19,21:15,10512
7/25/19,21:30,10353.6
7/25/19,21:45,10080
7/25/19,22:00,9864
7/25/19,22:15,9619.2
7/25/19,22:30,9345.6
7/25/19,22:45,9108
7/25/19,23:00,8798.4
7/25/19,23:15,8582.4
7/25/19,23:30,8280
7/25/19,23:45,8071.2
7/26/19,0:00,7927.2
7/26/19,0:15,7668
7/26/19,0:30,7588.8
7/26/19,0:45,7466.4
7/26/19,1:00,7221.6
7/26/19,1:15,7228.8
7/26/19,1:30,7178.4
7/26/19,1:45,7092
7/26/19,2:00,6984
7/26/19,2:15,6948
7/26/19,2:30,6919.2
7/26/19,2:45,6926.4
7/26/19,3:00,6811.2
7/26/19,3:15,6775.2
7/26/19,3:30,6768
7/26/19,3:45,6775.2
7/26/19,4:00,6796.8
7/26/19,4:15,6818.4
7/26/19,4:30,6415.2
7/26/19,4:45,6400.8
7/26/19,5:00,6436.8
7/26/19,5:15,6530.4
7/26/19,5:30,6681.6
7/26/19,5:45,6760.8
7/26/19,6:00,6796.8
7/26/19,6:15,6588
7/26/19,6:30,6444
7/26/19,6:45,6530.4
7/26/19,7:00,6645.6
7/26/19,7:15,6530.4
7/26/19,7:30,6609.6
7/26/19,7:45,6876
7/26/19,8:00,7207.2
7/26/19,8:15,7286.4
7/26/19,8:30,7581.6
7/26/19,8:45,7279.2
7/26/19,9:00,7027.2
7/26/19,9:15,6667.2
7/26/19,9:30,7308
7/26/19,9:45,7056
7/26/19,10:00,7113.6
7/26/19,10:15,6112.8
7/26/19,10:30,6127.2
7/26/19,10:45,6624
7/26/19,11:00,6242.4
7/26/19,11:15,6350.4
7/26/19,11:30,6588
7/26/19,11:45,7430.4
7/26/19,12:00,7567.2
7/26/19,12:15,6559.2
7/26/19,12:30,6652.8
7/26/19,12:45,6775.2
7/26/19,13:00,6674.4
7/26/19,13:15,7509.6
7/26/19,13:30,7099.2
7/26/19,13:45,6487.2
7/26/19,14:00,6775.2
7/26/19,14:15,6976.8
7/26/19,14:30,7020
